__id,component_id,sum,count,mean_distance,min_distance,max_distance
11221,10872,0.0000,0.0000,0.0000,0.0000,0.0000
11222,10873,0.0000,0.0000,0.0000,0.0000,0.0000
11223,10874,0.0000,0.0000,0.0000,0.0000,0.0000
11224,10875,0.0000,0.0000,0.0000,0.0000,0.0000
11225,10876,0.0000,0.0000,0.0000,0.0000,0.0000
11226,10877,0.0000,0.0000,0.0000,0.0000,0.0000
11227,10878,0.0000,0.0000,0.0000,0.0000,0.0000
11228,10879,0.0000,0.0000,0.0000,0.0000,0.0000
11229,10880,0.0000,0.0000,0.0000,0.0000,0.0000
11230,10881,0.0000,0.0000,0.0000,0.0000,0.0000
11231,10882,0.0000,0.0000,0.0000,0.0000,0.0000
11232,10883,0.0000,0.0000,0.0000,0.0000,0.0000
11233,10884,0.0000,0.0000,0.0000,0.0000,0.0000
11234,10885,0.0000,0.0000,0.0000,0.0000,0.0000
11235,10886,1.9255,2.0000,0.9628,0.9628,0.9628
11236,10887,0.0000,0.0000,0.0000,0.0000,0.0000
11237,10888,0.0000,0.0000,0.0000,0.0000,0.0000
11238,10889,0.0000,0.0000,0.0000,0.0000,0.0000
11239,10890,0.0000,0.0000,0.0000,0.0000,0.0000
11240,10891,0.0000,0.0000,0.0000,0.0000,0.0000
11241,10892,0.0000,0.0000,0.0000,0.0000,0.0000
11242,10893,0.0000,0.0000,0.0000,0.0000,0.0000
11243,10894,0.0000,0.0000,0.0000,0.0000,0.0000
11244,10895,0.0000,0.0000,0.0000,0.0000,0.0000
11245,10896,0.0000,0.0000,0.0000,0.0000,0.0000
11246,10897,0.0000,0.0000,0.0000,0.0000,0.0000
11247,10898,0.0000,0.0000,0.0000,0.0000,0.0000
11248,10899,0.0000,0.0000,0.0000,0.0000,0.0000
11249,10900,0.0000,0.0000,0.0000,0.0000,0.0000
11250,10901,0.0000,0.0000,0.0000,0.0000,0.0000
11251,10902,0.0000,0.0000,0.0000,0.0000,0.0000
11252,10903,0.0000,0.0000,0.0000,0.0000,0.0000
11253,10904,0.0000,0.0000,0.0000,0.0000,0.0000
11254,10905,0.0000,0.0000,0.0000,0.0000,0.0000
11255,10906,0.0000,0.0000,0.0000,0.0000,0.0000
11256,10907,0.0000,0.0000,0.0000,0.0000,0.0000
11257,10908,0.0000,0.0000,0.0000,0.0000,0.0000
11258,10909,0.0000,0.0000,0.0000,0.0000,0.0000
11259,10910,0.0000,0.0000,0.0000,0.0000,0.0000
11260,10911,0.0000,0.0000,0.0000,0.0000,0.0000
11261,10912,0.0000,0.0000,0.0000,0.0000,0.0000
11262,10913,0.0000,0.0000,0.0000,0.0000,0.0000
11263,10914,0.0000,0.0000,0.0000,0.0000,0.0000
11264,10915,0.0000,0.0000,0.0000,0.0000,0.0000
11265,10916,0.0000,0.0000,0.0000,0.0000,0.0000
11266,10917,0.0000,0.0000,0.0000,0.0000,0.0000
11267,10918,0.0000,0.0000,0.0000,0.0000,0.0000
11268,10919,0.0000,0.0000,0.0000,0.0000,0.0000
11269,10920,0.0000,0.0000,0.0000,0.0000,0.0000
11270,10921,0.0000,0.0000,0.0000,0.0000,0.0000
11271,10922,0.0000,0.0000,0.0000,0.0000,0.0000
11272,10923,0.0000,0.0000,0.0000,0.0000,0.0000
11273,10924,0.0000,0.0000,0.0000,0.0000,0.0000
11274,10925,0.0000,0.0000,0.0000,0.0000,0.0000
11275,10926,0.0000,0.0000,0.0000,0.0000,0.0000
11276,10927,0.0000,0.0000,0.0000,0.0000,0.0000
11277,10928,0.0000,0.0000,0.0000,0.0000,0.0000
11278,10929,0.0000,0.0000,0.0000,0.0000,0.0000
11279,10930,0.0000,0.0000,0.0000,0.0000,0.0000
11280,10931,0.0000,0.0000,0.0000,0.0000,0.0000
11281,10932,0.0000,0.0000,0.0000,0.0000,0.0000
11282,10933,0.0000,0.0000,0.0000,0.0000,0.0000
11283,10934,0.0000,0.0000,0.0000,0.0000,0.0000
11284,10935,0.0000,0.0000,0.0000,0.0000,0.0000
11285,10936,0.0000,0.0000,0.0000,0.0000,0.0000
11286,10937,0.0000,0.0000,0.0000,0.0000,0.0000
11287,10938,0.0000,0.0000,0.0000,0.0000,0.0000
11288,10939,0.0000,0.0000,0.0000,0.0000,0.0000
11289,10940,0.0000,0.0000,0.0000,0.0000,0.0000
11290,10941,0.0000,0.0000,0.0000,0.0000,0.0000
11291,10942,0.0000,0.0000,0.0000,0.0000,0.0000
11292,10943,0.0000,0.0000,0.0000,0.0000,0.0000
11293,10944,0.0000,0.0000,0.0000,0.0000,0.0000
11294,10945,0.0000,0.0000,0.0000,0.0000,0.0000
11295,10946,0.0000,0.0000,0.0000,0.0000,0.0000
11296,10947,0.0000,0.0000,0.0000,0.0000,0.0000
11297,10948,0.0000,0.0000,0.0000,0.0000,0.0000
11298,10949,0.0000,0.0000,0.0000,0.0000,0.0000
11299,10950,0.0000,0.0000,0.0000,0.0000,0.0000
11300,10951,0.0000,0.0000,0.0000,0.0000,0.0000
11301,10952,0.0000,0.0000,0.0000,0.0000,0.0000
11302,10953,0.0000,0.0000,0.0000,0.0000,0.0000
11303,10954,0.0000,0.0000,0.0000,0.0000,0.0000
11304,10955,0.0000,0.0000,0.0000,0.0000,0.0000
11305,10956,0.0000,0.0000,0.0000,0.0000,0.0000
11306,10957,0.0000,0.0000,0.0000,0.0000,0.0000
11307,10958,0.0000,0.0000,0.0000,0.0000,0.0000
11308,10959,0.0000,0.0000,0.0000,0.0000,0.0000
11309,10960,0.0000,0.0000,0.0000,0.0000,0.0000
11310,10961,0.0000,0.0000,0.0000,0.0000,0.0000
11311,10962,0.0000,0.0000,0.0000,0.0000,0.0000
11312,10963,0.0000,0.0000,0.0000,0.0000,0.0000
11313,10964,0.0000,0.0000,0.0000,0.0000,0.0000
11314,10965,0.0000,0.0000,0.0000,0.0000,0.0000
11315,10966,0.0000,0.0000,0.0000,0.0000,0.0000
11316,10967,0.0000,0.0000,0.0000,0.0000,0.0000
11317,10968,0.0000,0.0000,0.0000,0.0000,0.0000
11318,10969,0.0000,0.0000,0.0000,0.0000,0.0000
11319,10970,0.0000,0.0000,0.0000,0.0000,0.0000
11320,10971,0.0000,0.0000,0.0000,0.0000,0.0000
11321,10972,0.0000,0.0000,0.0000,0.0000,0.0000
11322,10973,0.0000,0.0000,0.0000,0.0000,0.0000
11323,10974,0.0000,0.0000,0.0000,0.0000,0.0000
11324,10975,0.0000,0.0000,0.0000,0.0000,0.0000
11325,10976,0.0000,0.0000,0.0000,0.0000,0.0000
11326,10977,0.0000,0.0000,0.0000,0.0000,0.0000
11327,10978,0.0000,0.0000,0.0000,0.0000,0.0000
11328,10979,0.0000,0.0000,0.0000,0.0000,0.0000
11329,10980,0.0000,0.0000,0.0000,0.0000,0.0000
11330,10981,0.0000,0.0000,0.0000,0.0000,0.0000
11331,10982,0.0000,0.0000,0.0000,0.0000,0.0000
11332,10983,0.0000,0.0000,0.0000,0.0000,0.0000
11333,10984,0.0000,0.0000,0.0000,0.0000,0.0000
11334,10985,0.0000,0.0000,0.0000,0.0000,0.0000
11335,10986,0.0000,0.0000,0.0000,0.0000,0.0000
11336,10987,0.0000,0.0000,0.0000,0.0000,0.0000
11337,10988,0.0000,0.0000,0.0000,0.0000,0.0000
11338,10989,0.0000,0.0000,0.0000,0.0000,0.0000
11339,8502,6.0000,6.0000,1.0000,1.0000,1.0000
11340,10990,0.0000,0.0000,0.0000,0.0000,0.0000
11341,10991,0.0000,0.0000,0.0000,0.0000,0.0000
11342,10992,1.9839,2.0000,0.9920,0.9920,0.9920
11343,10993,0.0000,0.0000,0.0000,0.0000,0.0000
11344,10994,0.0000,0.0000,0.0000,0.0000,0.0000
11345,10995,0.0000,0.0000,0.0000,0.0000,0.0000
11346,10996,0.0000,0.0000,0.0000,0.0000,0.0000
11347,10997,0.0000,0.0000,0.0000,0.0000,0.0000
11348,10998,0.0000,0.0000,0.0000,0.0000,0.0000
11349,10999,0.0000,0.0000,0.0000,0.0000,0.0000
11350,11000,0.0000,0.0000,0.0000,0.0000,0.0000
11351,11001,0.0000,0.0000,0.0000,0.0000,0.0000
11352,11002,0.0000,0.0000,0.0000,0.0000,0.0000
11353,11003,0.0000,0.0000,0.0000,0.0000,0.0000
11354,11004,0.0000,0.0000,0.0000,0.0000,0.0000
11355,11005,0.0000,0.0000,0.0000,0.0000,0.0000
11356,11006,0.0000,0.0000,0.0000,0.0000,0.0000
11357,11007,0.0000,0.0000,0.0000,0.0000,0.0000
11358,8512,6.0000,6.0000,1.0000,1.0000,1.0000
11359,11008,0.0000,0.0000,0.0000,0.0000,0.0000
11360,11009,0.0000,0.0000,0.0000,0.0000,0.0000
11361,11010,0.0000,0.0000,0.0000,0.0000,0.0000
11362,11011,0.0000,0.0000,0.0000,0.0000,0.0000
11363,11012,0.0000,0.0000,0.0000,0.0000,0.0000
11364,11013,0.0000,0.0000,0.0000,0.0000,0.0000
11365,11014,0.0000,0.0000,0.0000,0.0000,0.0000
11366,11015,0.0000,0.0000,0.0000,0.0000,0.0000
11367,11016,0.0000,0.0000,0.0000,0.0000,0.0000
11368,11017,0.0000,0.0000,0.0000,0.0000,0.0000
11369,11018,0.0000,0.0000,0.0000,0.0000,0.0000
11370,11019,0.0000,0.0000,0.0000,0.0000,0.0000
11371,11020,0.0000,0.0000,0.0000,0.0000,0.0000
11372,11021,0.0000,0.0000,0.0000,0.0000,0.0000
11373,11022,0.0000,0.0000,0.0000,0.0000,0.0000
11374,11023,0.0000,0.0000,0.0000,0.0000,0.0000
11375,11024,0.0000,0.0000,0.0000,0.0000,0.0000
11376,11025,0.0000,0.0000,0.0000,0.0000,0.0000
11377,11026,0.0000,0.0000,0.0000,0.0000,0.0000
11378,11027,0.0000,0.0000,0.0000,0.0000,0.0000
11379,11028,0.0000,0.0000,0.0000,0.0000,0.0000
11380,11029,0.0000,0.0000,0.0000,0.0000,0.0000
11381,11030,0.0000,0.0000,0.0000,0.0000,0.0000
11382,11031,0.0000,0.0000,0.0000,0.0000,0.0000
11383,11032,0.0000,0.0000,0.0000,0.0000,0.0000
11384,11033,0.0000,0.0000,0.0000,0.0000,0.0000
11385,11034,0.0000,0.0000,0.0000,0.0000,0.0000
11386,11035,0.0000,0.0000,0.0000,0.0000,0.0000
11387,11036,0.0000,0.0000,0.0000,0.0000,0.0000
11388,11037,0.0000,0.0000,0.0000,0.0000,0.0000
11389,11038,0.0000,0.0000,0.0000,0.0000,0.0000
11390,11039,0.0000,0.0000,0.0000,0.0000,0.0000
11391,11040,0.0000,0.0000,0.0000,0.0000,0.0000
11392,11041,0.0000,0.0000,0.0000,0.0000,0.0000
11393,11042,0.0000,0.0000,0.0000,0.0000,0.0000
11394,11043,2.0000,2.0000,1.0000,1.0000,1.0000
11395,9362,1.9557,2.0000,0.9778,0.9778,0.9778
11396,11044,0.0000,0.0000,0.0000,0.0000,0.0000
11397,11045,0.0000,0.0000,0.0000,0.0000,0.0000
11398,11046,0.0000,0.0000,0.0000,0.0000,0.0000
11399,11047,0.0000,0.0000,0.0000,0.0000,0.0000
11400,11048,0.0000,0.0000,0.0000,0.0000,0.0000
11401,11049,0.0000,0.0000,0.0000,0.0000,0.0000
11402,11050,0.0000,0.0000,0.0000,0.0000,0.0000
11403,11051,0.0000,0.0000,0.0000,0.0000,0.0000
11404,11052,0.0000,0.0000,0.0000,0.0000,0.0000
11405,9407,1.9858,2.0000,0.9929,0.9929,0.9929
11406,11053,0.0000,0.0000,0.0000,0.0000,0.0000
11407,11054,0.0000,0.0000,0.0000,0.0000,0.0000
11408,11055,0.0000,0.0000,0.0000,0.0000,0.0000
11409,11056,0.0000,0.0000,0.0000,0.0000,0.0000
11410,11057,0.0000,0.0000,0.0000,0.0000,0.0000
11411,11058,0.0000,0.0000,0.0000,0.0000,0.0000
11412,11059,0.0000,0.0000,0.0000,0.0000,0.0000
11413,11060,0.0000,0.0000,0.0000,0.0000,0.0000
11414,11061,0.0000,0.0000,0.0000,0.0000,0.0000
11415,11062,0.0000,0.0000,0.0000,0.0000,0.0000
11416,11063,0.0000,0.0000,0.0000,0.0000,0.0000
11417,11064,0.0000,0.0000,0.0000,0.0000,0.0000
11418,11065,0.0000,0.0000,0.0000,0.0000,0.0000
11419,11066,0.0000,0.0000,0.0000,0.0000,0.0000
11420,11067,0.0000,0.0000,0.0000,0.0000,0.0000
11421,11068,0.0000,0.0000,0.0000,0.0000,0.0000
11422,11069,0.0000,0.0000,0.0000,0.0000,0.0000
11423,11070,0.0000,0.0000,0.0000,0.0000,0.0000
11424,11071,0.0000,0.0000,0.0000,0.0000,0.0000
11425,11072,0.0000,0.0000,0.0000,0.0000,0.0000
11426,10276,5.8170,6.0000,0.9695,0.9620,0.9788
11427,11073,0.0000,0.0000,0.0000,0.0000,0.0000
11428,11074,0.0000,0.0000,0.0000,0.0000,0.0000
11429,11075,0.0000,0.0000,0.0000,0.0000,0.0000
11430,11076,0.0000,0.0000,0.0000,0.0000,0.0000
11431,11077,0.0000,0.0000,0.0000,0.0000,0.0000
11432,11078,0.0000,0.0000,0.0000,0.0000,0.0000
11433,11079,0.0000,0.0000,0.0000,0.0000,0.0000
11434,11080,0.0000,0.0000,0.0000,0.0000,0.0000
11435,11081,0.0000,0.0000,0.0000,0.0000,0.0000
11436,11082,0.0000,0.0000,0.0000,0.0000,0.0000
11437,11083,0.0000,0.0000,0.0000,0.0000,0.0000
11438,11084,0.0000,0.0000,0.0000,0.0000,0.0000
11439,11085,0.0000,0.0000,0.0000,0.0000,0.0000
11440,11086,0.0000,0.0000,0.0000,0.0000,0.0000
11441,11087,0.0000,0.0000,0.0000,0.0000,0.0000
11442,11088,0.0000,0.0000,0.0000,0.0000,0.0000
11443,11089,0.0000,0.0000,0.0000,0.0000,0.0000
11444,11090,0.0000,0.0000,0.0000,0.0000,0.0000
11445,11091,0.0000,0.0000,0.0000,0.0000,0.0000
11446,11092,0.0000,0.0000,0.0000,0.0000,0.0000
11447,11093,0.0000,0.0000,0.0000,0.0000,0.0000
11448,11094,0.0000,0.0000,0.0000,0.0000,0.0000
11449,11095,0.0000,0.0000,0.0000,0.0000,0.0000
11450,11096,0.0000,0.0000,0.0000,0.0000,0.0000
11451,11097,0.0000,0.0000,0.0000,0.0000,0.0000
11452,11098,0.0000,0.0000,0.0000,0.0000,0.0000
11453,11099,0.0000,0.0000,0.0000,0.0000,0.0000
11454,11100,0.0000,0.0000,0.0000,0.0000,0.0000
11455,11101,0.0000,0.0000,0.0000,0.0000,0.0000
11456,11102,0.0000,0.0000,0.0000,0.0000,0.0000
11457,11103,0.0000,0.0000,0.0000,0.0000,0.0000
11458,11104,0.0000,0.0000,0.0000,0.0000,0.0000
11459,11105,0.0000,0.0000,0.0000,0.0000,0.0000
11460,11106,0.0000,0.0000,0.0000,0.0000,0.0000
11461,11107,0.0000,0.0000,0.0000,0.0000,0.0000
11462,11108,0.0000,0.0000,0.0000,0.0000,0.0000
11463,11109,0.0000,0.0000,0.0000,0.0000,0.0000
11464,11110,0.0000,0.0000,0.0000,0.0000,0.0000
11465,11111,0.0000,0.0000,0.0000,0.0000,0.0000
11466,11112,0.0000,0.0000,0.0000,0.0000,0.0000
11467,11113,0.0000,0.0000,0.0000,0.0000,0.0000
11468,11114,0.0000,0.0000,0.0000,0.0000,0.0000
11469,11115,0.0000,0.0000,0.0000,0.0000,0.0000
11470,11116,0.0000,0.0000,0.0000,0.0000,0.0000
11471,11117,2.0000,2.0000,1.0000,1.0000,1.0000
11472,11118,0.0000,0.0000,0.0000,0.0000,0.0000
11473,11119,0.0000,0.0000,0.0000,0.0000,0.0000
11474,11120,0.0000,0.0000,0.0000,0.0000,0.0000
11475,11121,0.0000,0.0000,0.0000,0.0000,0.0000
11476,11122,0.0000,0.0000,0.0000,0.0000,0.0000
11477,11123,0.0000,0.0000,0.0000,0.0000,0.0000
11478,11124,0.0000,0.0000,0.0000,0.0000,0.0000
11479,11125,0.0000,0.0000,0.0000,0.0000,0.0000
11480,11126,0.0000,0.0000,0.0000,0.0000,0.0000
11481,11127,0.0000,0.0000,0.0000,0.0000,0.0000
11482,11128,0.0000,0.0000,0.0000,0.0000,0.0000
11483,11129,0.0000,0.0000,0.0000,0.0000,0.0000
11484,11130,0.0000,0.0000,0.0000,0.0000,0.0000
11485,11131,0.0000,0.0000,0.0000,0.0000,0.0000
11486,11132,0.0000,0.0000,0.0000,0.0000,0.0000
11487,11133,0.0000,0.0000,0.0000,0.0000,0.0000
11488,11134,0.0000,0.0000,0.0000,0.0000,0.0000
11489,11135,0.0000,0.0000,0.0000,0.0000,0.0000
11490,11136,0.0000,0.0000,0.0000,0.0000,0.0000
11491,11137,0.0000,0.0000,0.0000,0.0000,0.0000
11492,11138,0.0000,0.0000,0.0000,0.0000,0.0000
11493,11139,0.0000,0.0000,0.0000,0.0000,0.0000
11494,11140,0.0000,0.0000,0.0000,0.0000,0.0000
11495,11141,0.0000,0.0000,0.0000,0.0000,0.0000
11496,11142,0.0000,0.0000,0.0000,0.0000,0.0000
11497,11143,0.0000,0.0000,0.0000,0.0000,0.0000
11498,11144,0.0000,0.0000,0.0000,0.0000,0.0000
11499,11145,0.0000,0.0000,0.0000,0.0000,0.0000
11500,11146,0.0000,0.0000,0.0000,0.0000,0.0000
11501,11147,0.0000,0.0000,0.0000,0.0000,0.0000
11502,11148,0.0000,0.0000,0.0000,0.0000,0.0000
11503,8848,1.9211,2.0000,0.9606,0.9606,0.9606
11504,11149,0.0000,0.0000,0.0000,0.0000,0.0000
11505,11150,0.0000,0.0000,0.0000,0.0000,0.0000
11506,11151,0.0000,0.0000,0.0000,0.0000,0.0000
11507,11152,0.0000,0.0000,0.0000,0.0000,0.0000
11508,11153,0.0000,0.0000,0.0000,0.0000,0.0000
11509,11154,0.0000,0.0000,0.0000,0.0000,0.0000
11510,11155,0.0000,0.0000,0.0000,0.0000,0.0000
11511,11156,0.0000,0.0000,0.0000,0.0000,0.0000
11512,11157,0.0000,0.0000,0.0000,0.0000,0.0000
11513,11158,0.0000,0.0000,0.0000,0.0000,0.0000
11514,11159,0.0000,0.0000,0.0000,0.0000,0.0000
11515,11160,0.0000,0.0000,0.0000,0.0000,0.0000
11516,11161,0.0000,0.0000,0.0000,0.0000,0.0000
11517,11162,0.0000,0.0000,0.0000,0.0000,0.0000
11518,11163,0.0000,0.0000,0.0000,0.0000,0.0000
11519,11164,0.0000,0.0000,0.0000,0.0000,0.0000
11520,11165,0.0000,0.0000,0.0000,0.0000,0.0000
11521,11166,0.0000,0.0000,0.0000,0.0000,0.0000
11522,11167,0.0000,0.0000,0.0000,0.0000,0.0000
11523,11168,0.0000,0.0000,0.0000,0.0000,0.0000
11524,11169,0.0000,0.0000,0.0000,0.0000,0.0000
11525,11170,0.0000,0.0000,0.0000,0.0000,0.0000
11526,11171,0.0000,0.0000,0.0000,0.0000,0.0000
11527,11172,0.0000,0.0000,0.0000,0.0000,0.0000
11528,11173,0.0000,0.0000,0.0000,0.0000,0.0000
11529,11174,0.0000,0.0000,0.0000,0.0000,0.0000
11530,11175,0.0000,0.0000,0.0000,0.0000,0.0000
11531,11176,0.0000,0.0000,0.0000,0.0000,0.0000
11532,11177,0.0000,0.0000,0.0000,0.0000,0.0000
11533,11178,1.9679,2.0000,0.9839,0.9839,0.9839
11534,11179,0.0000,0.0000,0.0000,0.0000,0.0000
11535,11180,0.0000,0.0000,0.0000,0.0000,0.0000
11536,11181,0.0000,0.0000,0.0000,0.0000,0.0000
11537,11182,0.0000,0.0000,0.0000,0.0000,0.0000
11538,11183,0.0000,0.0000,0.0000,0.0000,0.0000
11539,11184,0.0000,0.0000,0.0000,0.0000,0.0000
11540,11185,0.0000,0.0000,0.0000,0.0000,0.0000
11541,11186,0.0000,0.0000,0.0000,0.0000,0.0000
11542,11187,0.0000,0.0000,0.0000,0.0000,0.0000
11543,11188,0.0000,0.0000,0.0000,0.0000,0.0000
11544,11189,0.0000,0.0000,0.0000,0.0000,0.0000
11545,11190,0.0000,0.0000,0.0000,0.0000,0.0000
11546,11191,0.0000,0.0000,0.0000,0.0000,0.0000
11547,11192,0.0000,0.0000,0.0000,0.0000,0.0000
11548,11193,0.0000,0.0000,0.0000,0.0000,0.0000
11549,11194,0.0000,0.0000,0.0000,0.0000,0.0000
11550,11195,0.0000,0.0000,0.0000,0.0000,0.0000
11551,11196,0.0000,0.0000,0.0000,0.0000,0.0000
11552,11197,0.0000,0.0000,0.0000,0.0000,0.0000
11553,11198,0.0000,0.0000,0.0000,0.0000,0.0000
11554,11199,0.0000,0.0000,0.0000,0.0000,0.0000
11555,11200,0.0000,0.0000,0.0000,0.0000,0.0000
11556,11201,0.0000,0.0000,0.0000,0.0000,0.0000
11557,11202,0.0000,0.0000,0.0000,0.0000,0.0000
11558,11203,0.0000,0.0000,0.0000,0.0000,0.0000
11559,11204,0.0000,0.0000,0.0000,0.0000,0.0000
11560,11205,0.0000,0.0000,0.0000,0.0000,0.0000
11561,11206,0.0000,0.0000,0.0000,0.0000,0.0000
11562,11207,0.0000,0.0000,0.0000,0.0000,0.0000
11563,11208,0.0000,0.0000,0.0000,0.0000,0.0000
11564,11209,0.0000,0.0000,0.0000,0.0000,0.0000
11565,11210,0.0000,0.0000,0.0000,0.0000,0.0000
11566,11211,0.0000,0.0000,0.0000,0.0000,0.0000
11567,11212,0.0000,0.0000,0.0000,0.0000,0.0000
11568,11213,0.0000,0.0000,0.0000,0.0000,0.0000
11569,11214,0.0000,0.0000,0.0000,0.0000,0.0000
11570,11215,0.0000,0.0000,0.0000,0.0000,0.0000
11571,11216,0.0000,0.0000,0.0000,0.0000,0.0000
11572,11217,0.0000,0.0000,0.0000,0.0000,0.0000
11573,11218,0.0000,0.0000,0.0000,0.0000,0.0000
11574,11219,0.0000,0.0000,0.0000,0.0000,0.0000
11575,11220,0.0000,0.0000,0.0000,0.0000,0.0000
11576,11221,0.0000,0.0000,0.0000,0.0000,0.0000
11577,11222,0.0000,0.0000,0.0000,0.0000,0.0000
11578,11223,0.0000,0.0000,0.0000,0.0000,0.0000
11579,11224,0.0000,0.0000,0.0000,0.0000,0.0000
11580,11225,0.0000,0.0000,0.0000,0.0000,0.0000
11581,11226,0.0000,0.0000,0.0000,0.0000,0.0000
11582,11227,0.0000,0.0000,0.0000,0.0000,0.0000
11583,11228,0.0000,0.0000,0.0000,0.0000,0.0000
11584,11229,0.0000,0.0000,0.0000,0.0000,0.0000
11585,11230,0.0000,0.0000,0.0000,0.0000,0.0000
11586,11231,0.0000,0.0000,0.0000,0.0000,0.0000
11587,11232,0.0000,0.0000,0.0000,0.0000,0.0000
11588,11233,0.0000,0.0000,0.0000,0.0000,0.0000
11589,11234,0.0000,0.0000,0.0000,0.0000,0.0000
11590,11235,0.0000,0.0000,0.0000,0.0000,0.0000
11591,11236,0.0000,0.0000,0.0000,0.0000,0.0000
11592,11237,0.0000,0.0000,0.0000,0.0000,0.0000
11593,11238,0.0000,0.0000,0.0000,0.0000,0.0000
11594,11239,0.0000,0.0000,0.0000,0.0000,0.0000
11595,11240,0.0000,0.0000,0.0000,0.0000,0.0000
11596,11241,0.0000,0.0000,0.0000,0.0000,0.0000
11597,11242,0.0000,0.0000,0.0000,0.0000,0.0000
11598,11243,0.0000,0.0000,0.0000,0.0000,0.0000
11599,11244,0.0000,0.0000,0.0000,0.0000,0.0000
11600,11245,0.0000,0.0000,0.0000,0.0000,0.0000
11601,11246,0.0000,0.0000,0.0000,0.0000,0.0000
11602,11247,0.0000,0.0000,0.0000,0.0000,0.0000
11603,11248,0.0000,0.0000,0.0000,0.0000,0.0000
11604,11249,0.0000,0.0000,0.0000,0.0000,0.0000
11605,11250,0.0000,0.0000,0.0000,0.0000,0.0000
11606,11251,0.0000,0.0000,0.0000,0.0000,0.0000
11607,11252,0.0000,0.0000,0.0000,0.0000,0.0000
11608,11253,0.0000,0.0000,0.0000,0.0000,0.0000
11609,11254,0.0000,0.0000,0.0000,0.0000,0.0000
11610,11255,0.0000,0.0000,0.0000,0.0000,0.0000
11611,11256,0.0000,0.0000,0.0000,0.0000,0.0000
11612,11257,0.0000,0.0000,0.0000,0.0000,0.0000
11613,11258,0.0000,0.0000,0.0000,0.0000,0.0000
11614,11259,0.0000,0.0000,0.0000,0.0000,0.0000
11615,11260,0.0000,0.0000,0.0000,0.0000,0.0000
11616,11261,0.0000,0.0000,0.0000,0.0000,0.0000
11617,11262,0.0000,0.0000,0.0000,0.0000,0.0000
11618,11263,0.0000,0.0000,0.0000,0.0000,0.0000
11619,11264,0.0000,0.0000,0.0000,0.0000,0.0000
11620,11265,0.0000,0.0000,0.0000,0.0000,0.0000
11621,11266,0.0000,0.0000,0.0000,0.0000,0.0000
11622,11267,0.0000,0.0000,0.0000,0.0000,0.0000
11623,11268,0.0000,0.0000,0.0000,0.0000,0.0000
11624,8810,1.9778,2.0000,0.9889,0.9889,0.9889
11625,11269,2.0000,2.0000,1.0000,1.0000,1.0000
11626,11270,0.0000,0.0000,0.0000,0.0000,0.0000
11627,11271,0.0000,0.0000,0.0000,0.0000,0.0000
11628,11272,0.0000,0.0000,0.0000,0.0000,0.0000
11629,11273,0.0000,0.0000,0.0000,0.0000,0.0000
11630,11274,0.0000,0.0000,0.0000,0.0000,0.0000
11631,11275,1.9307,2.0000,0.9654,0.9654,0.9654
11632,11276,0.0000,0.0000,0.0000,0.0000,0.0000
11633,11277,0.0000,0.0000,0.0000,0.0000,0.0000
11634,11278,0.0000,0.0000,0.0000,0.0000,0.0000
11635,11279,0.0000,0.0000,0.0000,0.0000,0.0000
11636,11280,0.0000,0.0000,0.0000,0.0000,0.0000
11637,11281,0.0000,0.0000,0.0000,0.0000,0.0000
11638,11282,0.0000,0.0000,0.0000,0.0000,0.0000
11639,11283,0.0000,0.0000,0.0000,0.0000,0.0000
11640,11284,0.0000,0.0000,0.0000,0.0000,0.0000
11641,11285,0.0000,0.0000,0.0000,0.0000,0.0000
11642,11286,0.0000,0.0000,0.0000,0.0000,0.0000
11643,11287,0.0000,0.0000,0.0000,0.0000,0.0000
11644,11288,0.0000,0.0000,0.0000,0.0000,0.0000
11645,11289,0.0000,0.0000,0.0000,0.0000,0.0000
11646,11290,0.0000,0.0000,0.0000,0.0000,0.0000
11647,11291,0.0000,0.0000,0.0000,0.0000,0.0000
11648,11292,0.0000,0.0000,0.0000,0.0000,0.0000
11649,11293,0.0000,0.0000,0.0000,0.0000,0.0000
11650,11294,0.0000,0.0000,0.0000,0.0000,0.0000
11651,11295,0.0000,0.0000,0.0000,0.0000,0.0000
11652,11296,0.0000,0.0000,0.0000,0.0000,0.0000
11653,11297,0.0000,0.0000,0.0000,0.0000,0.0000
11654,11298,0.0000,0.0000,0.0000,0.0000,0.0000
11655,11299,0.0000,0.0000,0.0000,0.0000,0.0000
11656,11300,0.0000,0.0000,0.0000,0.0000,0.0000
11657,11301,0.0000,0.0000,0.0000,0.0000,0.0000
11658,11302,0.0000,0.0000,0.0000,0.0000,0.0000
11659,11303,0.0000,0.0000,0.0000,0.0000,0.0000
11660,11304,0.0000,0.0000,0.0000,0.0000,0.0000
11661,11305,0.0000,0.0000,0.0000,0.0000,0.0000
11662,11306,0.0000,0.0000,0.0000,0.0000,0.0000
11663,11307,0.0000,0.0000,0.0000,0.0000,0.0000
11664,11308,0.0000,0.0000,0.0000,0.0000,0.0000
11665,11309,0.0000,0.0000,0.0000,0.0000,0.0000
11666,11310,0.0000,0.0000,0.0000,0.0000,0.0000
11667,11311,0.0000,0.0000,0.0000,0.0000,0.0000
11668,11312,0.0000,0.0000,0.0000,0.0000,0.0000
11669,11313,0.0000,0.0000,0.0000,0.0000,0.0000
11670,11314,0.0000,0.0000,0.0000,0.0000,0.0000
