__id,component_id,sum,count,mean_distance,min_distance,max_distance
7759,5603,0.0000,0.0000,0.0000,0.0000,0.0000
7760,5604,0.0000,0.0000,0.0000,0.0000,0.0000
7761,5605,0.0000,0.0000,0.0000,0.0000,0.0000
7762,5606,0.0000,0.0000,0.0000,0.0000,0.0000
7763,5607,0.0000,0.0000,0.0000,0.0000,0.0000
7764,5608,0.0000,0.0000,0.0000,0.0000,0.0000
7765,965,6.3345,7.0000,0.9049,0.8875,0.9179
7766,5609,0.0000,0.0000,0.0000,0.0000,0.0000
7767,5610,0.0000,0.0000,0.0000,0.0000,0.0000
7768,881,2.6679,3.0000,0.8893,0.8892,0.8894
7769,5611,0.0000,0.0000,0.0000,0.0000,0.0000
7770,5612,0.0000,0.0000,0.0000,0.0000,0.0000
7771,1037,5.5090,6.0000,0.9182,0.8994,0.9406
7772,5613,0.0000,0.0000,0.0000,0.0000,0.0000
7773,5614,0.0000,0.0000,0.0000,0.0000,0.0000
7774,5615,0.0000,0.0000,0.0000,0.0000,0.0000
7775,5616,0.0000,0.0000,0.0000,0.0000,0.0000
7776,5617,0.0000,0.0000,0.0000,0.0000,0.0000
7777,5618,0.0000,0.0000,0.0000,0.0000,0.0000
7778,3759,0.8827,1.0000,0.8827,0.8827,0.8827
7779,5619,0.0000,0.0000,0.0000,0.0000,0.0000
7780,5620,0.0000,0.0000,0.0000,0.0000,0.0000
7781,5621,0.0000,0.0000,0.0000,0.0000,0.0000
7782,5622,0.0000,0.0000,0.0000,0.0000,0.0000
7783,5623,0.0000,0.0000,0.0000,0.0000,0.0000
7784,5624,0.0000,0.0000,0.0000,0.0000,0.0000
7785,3813,8.0846,9.0000,0.8983,0.8814,0.9326
7786,5625,0.0000,0.0000,0.0000,0.0000,0.0000
7787,964,3.7499,4.0000,0.9375,0.9125,0.9625
7788,5626,0.0000,0.0000,0.0000,0.0000,0.0000
7789,5627,0.0000,0.0000,0.0000,0.0000,0.0000
7790,5628,0.0000,0.0000,0.0000,0.0000,0.0000
7791,5629,2.0000,2.0000,1.0000,1.0000,1.0000
7792,5629,2.0000,2.0000,1.0000,1.0000,1.0000
7793,2725,5.6119,6.0000,0.9353,0.9234,0.9557
7794,2060,1.8134,2.0000,0.9067,0.9067,0.9067
7795,5630,0.0000,0.0000,0.0000,0.0000,0.0000
7796,5631,0.0000,0.0000,0.0000,0.0000,0.0000
7797,5632,0.0000,0.0000,0.0000,0.0000,0.0000
7798,5633,0.0000,0.0000,0.0000,0.0000,0.0000
7799,1298,24.8633,26.0000,0.9563,0.9360,0.9771
7800,5634,0.0000,0.0000,0.0000,0.0000,0.0000
7801,5635,0.0000,0.0000,0.0000,0.0000,0.0000
7802,1362,0.8927,1.0000,0.8927,0.8927,0.8927
7803,5636,0.0000,0.0000,0.0000,0.0000,0.0000
7804,5637,0.0000,0.0000,0.0000,0.0000,0.0000
7805,5638,0.0000,0.0000,0.0000,0.0000,0.0000
7806,5639,0.0000,0.0000,0.0000,0.0000,0.0000
7807,65,36.7036,40.0000,0.9176,0.8865,0.9498
7808,5640,0.0000,0.0000,0.0000,0.0000,0.0000
7809,84,29.0056,32.0000,0.9064,0.8844,0.9493
7810,65,36.7036,40.0000,0.9176,0.8865,0.9498
7811,5276,3.5808,4.0000,0.8952,0.8916,0.8988
7812,5641,0.0000,0.0000,0.0000,0.0000,0.0000
7813,5642,0.0000,0.0000,0.0000,0.0000,0.0000
7814,1631,0.8869,1.0000,0.8869,0.8869,0.8869
7815,5643,0.0000,0.0000,0.0000,0.0000,0.0000
7816,50,66.6823,70.0000,0.9526,0.8895,0.9929
7817,5644,0.0000,0.0000,0.0000,0.0000,0.0000
7818,5645,0.0000,0.0000,0.0000,0.0000,0.0000
7819,5646,0.0000,0.0000,0.0000,0.0000,0.0000
7820,1268,2.6620,3.0000,0.8873,0.8813,0.8994
7821,5647,0.0000,0.0000,0.0000,0.0000,0.0000
7822,5648,0.0000,0.0000,0.0000,0.0000,0.0000
7823,5649,0.0000,0.0000,0.0000,0.0000,0.0000
7824,5650,2.0000,2.0000,1.0000,1.0000,1.0000
7825,2659,1.8588,2.0000,0.9294,0.9294,0.9294
7826,5651,0.0000,0.0000,0.0000,0.0000,0.0000
7827,5650,2.0000,2.0000,1.0000,1.0000,1.0000
7828,5652,0.0000,0.0000,0.0000,0.0000,0.0000
7829,3813,8.0846,9.0000,0.8983,0.8814,0.9326
7830,3813,8.0846,9.0000,0.8983,0.8814,0.9326
7831,5653,0.0000,0.0000,0.0000,0.0000,0.0000
7832,5654,0.0000,0.0000,0.0000,0.0000,0.0000
7833,5655,0.0000,0.0000,0.0000,0.0000,0.0000
7834,5656,0.0000,0.0000,0.0000,0.0000,0.0000
7835,438,1.8065,2.0000,0.9033,0.9033,0.9033
7836,5657,0.0000,0.0000,0.0000,0.0000,0.0000
7837,5658,0.0000,0.0000,0.0000,0.0000,0.0000
7838,5659,0.0000,0.0000,0.0000,0.0000,0.0000
7839,5660,0.0000,0.0000,0.0000,0.0000,0.0000
7840,860,2.7335,3.0000,0.9112,0.9094,0.9120
7841,1967,2.7283,3.0000,0.9094,0.8898,0.9206
7842,1340,10.7843,12.0000,0.8987,0.8822,0.9261
7843,1441,13.1908,14.0000,0.9422,0.8955,1.0000
7844,5661,0.0000,0.0000,0.0000,0.0000,0.0000
7845,1441,13.1908,14.0000,0.9422,0.8955,1.0000
7846,5662,0.0000,0.0000,0.0000,0.0000,0.0000
7847,5663,0.0000,0.0000,0.0000,0.0000,0.0000
7848,447,2.8627,3.0000,0.9542,0.8924,0.9852
7849,124,34.2272,37.0000,0.9251,0.8975,0.9615
7850,5664,0.0000,0.0000,0.0000,0.0000,0.0000
7851,98,70.9972,77.0000,0.9220,0.8907,0.9739
7852,447,2.8627,3.0000,0.9542,0.8924,0.9852
7853,3263,2.7044,3.0000,0.9015,0.8830,0.9107
7854,5665,0.0000,0.0000,0.0000,0.0000,0.0000
7855,5666,0.0000,0.0000,0.0000,0.0000,0.0000
7856,2674,1.8106,2.0000,0.9053,0.9053,0.9053
7857,5667,0.0000,0.0000,0.0000,0.0000,0.0000
7858,5668,0.0000,0.0000,0.0000,0.0000,0.0000
7859,5669,0.0000,0.0000,0.0000,0.0000,0.0000
7860,5670,0.0000,0.0000,0.0000,0.0000,0.0000
7861,5671,0.0000,0.0000,0.0000,0.0000,0.0000
7862,5672,0.0000,0.0000,0.0000,0.0000,0.0000
7863,5673,0.0000,0.0000,0.0000,0.0000,0.0000
7864,5674,0.0000,0.0000,0.0000,0.0000,0.0000
7865,3197,4.4570,5.0000,0.8914,0.8819,0.8973
7866,5675,0.0000,0.0000,0.0000,0.0000,0.0000
7867,5676,0.0000,0.0000,0.0000,0.0000,0.0000
7868,5677,0.0000,0.0000,0.0000,0.0000,0.0000
7869,5678,0.0000,0.0000,0.0000,0.0000,0.0000
7870,1512,3.5655,4.0000,0.8914,0.8865,0.8962
7871,5679,0.0000,0.0000,0.0000,0.0000,0.0000
7872,5680,0.0000,0.0000,0.0000,0.0000,0.0000
7873,5681,0.0000,0.0000,0.0000,0.0000,0.0000
7874,5682,0.0000,0.0000,0.0000,0.0000,0.0000
7875,5683,0.0000,0.0000,0.0000,0.0000,0.0000
7876,5684,0.0000,0.0000,0.0000,0.0000,0.0000
7877,5685,0.0000,0.0000,0.0000,0.0000,0.0000
7878,267,3.5782,4.0000,0.8945,0.8887,0.9004
7879,5686,0.0000,0.0000,0.0000,0.0000,0.0000
7880,5687,0.0000,0.0000,0.0000,0.0000,0.0000
7881,5688,0.0000,0.0000,0.0000,0.0000,0.0000
7882,1883,3.5629,4.0000,0.8907,0.8802,0.8999
7883,5689,0.0000,0.0000,0.0000,0.0000,0.0000
7884,2718,5.3378,6.0000,0.8896,0.8809,0.8949
7885,5690,0.0000,0.0000,0.0000,0.0000,0.0000
7886,202,18.2548,20.0000,0.9127,0.8800,0.9394
7887,3787,1.7650,2.0000,0.8825,0.8825,0.8825
7888,73,13.3318,14.0000,0.9523,0.9240,0.9694
7889,5691,0.0000,0.0000,0.0000,0.0000,0.0000
7890,349,1.7798,2.0000,0.8899,0.8899,0.8899
7891,98,70.9972,77.0000,0.9220,0.8907,0.9739
7892,124,34.2272,37.0000,0.9251,0.8975,0.9615
7893,40,20.9410,23.0000,0.9105,0.8814,0.9526
7894,5692,0.0000,0.0000,0.0000,0.0000,0.0000
7895,5693,0.0000,0.0000,0.0000,0.0000,0.0000
7896,5694,0.0000,0.0000,0.0000,0.0000,0.0000
7897,5695,0.0000,0.0000,0.0000,0.0000,0.0000
7898,5696,0.0000,0.0000,0.0000,0.0000,0.0000
7899,39,20.8062,23.0000,0.9046,0.8802,0.9745
7900,5697,0.0000,0.0000,0.0000,0.0000,0.0000
7901,2221,1.8194,2.0000,0.9097,0.9097,0.9097
7902,5698,0.0000,0.0000,0.0000,0.0000,0.0000
7903,5699,0.0000,0.0000,0.0000,0.0000,0.0000
7904,2541,1.7859,2.0000,0.8930,0.8930,0.8930
7905,5700,0.0000,0.0000,0.0000,0.0000,0.0000
7906,3155,1.8131,2.0000,0.9066,0.9066,0.9066
7907,5701,1.8500,2.0000,0.9250,0.9250,0.9250
7908,5702,0.0000,0.0000,0.0000,0.0000,0.0000
7909,5703,0.0000,0.0000,0.0000,0.0000,0.0000
7910,5704,0.0000,0.0000,0.0000,0.0000,0.0000
7911,4577,0.9003,1.0000,0.9003,0.9003,0.9003
7912,5705,0.0000,0.0000,0.0000,0.0000,0.0000
7913,5706,0.0000,0.0000,0.0000,0.0000,0.0000
7914,5707,0.0000,0.0000,0.0000,0.0000,0.0000
7915,1403,5.6719,6.0000,0.9453,0.9254,0.9647
7916,5708,0.0000,0.0000,0.0000,0.0000,0.0000
7917,1448,0.8866,1.0000,0.8866,0.8866,0.8866
7918,5709,0.0000,0.0000,0.0000,0.0000,0.0000
7919,5710,0.0000,0.0000,0.0000,0.0000,0.0000
7920,5711,0.0000,0.0000,0.0000,0.0000,0.0000
7921,5712,0.0000,0.0000,0.0000,0.0000,0.0000
7922,103,17.4218,19.0000,0.9169,0.8845,1.0000
7923,5713,0.0000,0.0000,0.0000,0.0000,0.0000
7924,5714,0.0000,0.0000,0.0000,0.0000,0.0000
7925,2264,1.7650,2.0000,0.8825,0.8825,0.8825
7926,5715,0.0000,0.0000,0.0000,0.0000,0.0000
7927,5716,0.0000,0.0000,0.0000,0.0000,0.0000
7928,5717,0.0000,0.0000,0.0000,0.0000,0.0000
7929,5718,0.0000,0.0000,0.0000,0.0000,0.0000
7930,5719,0.0000,0.0000,0.0000,0.0000,0.0000
7931,5720,0.0000,0.0000,0.0000,0.0000,0.0000
7932,5721,0.0000,0.0000,0.0000,0.0000,0.0000
7933,5722,0.0000,0.0000,0.0000,0.0000,0.0000
7934,84,29.0056,32.0000,0.9064,0.8844,0.9493
7935,1801,5.4597,6.0000,0.9099,0.8925,0.9182
7936,5723,0.0000,0.0000,0.0000,0.0000,0.0000
7937,5724,0.0000,0.0000,0.0000,0.0000,0.0000
7938,5725,0.0000,0.0000,0.0000,0.0000,0.0000
7939,160,74.8923,82.0000,0.9133,0.8876,0.9532
7940,3277,1.7794,2.0000,0.8897,0.8897,0.8897
7941,160,74.8923,82.0000,0.9133,0.8876,0.9532
7942,5726,0.0000,0.0000,0.0000,0.0000,0.0000
7943,5727,0.0000,0.0000,0.0000,0.0000,0.0000
7944,5728,0.0000,0.0000,0.0000,0.0000,0.0000
7945,160,74.8923,82.0000,0.9133,0.8876,0.9532
7946,910,7.3246,8.0000,0.9156,0.8897,0.9526
7947,5729,0.0000,0.0000,0.0000,0.0000,0.0000
7949,4987,6.6453,7.0000,0.9493,0.8952,0.9616
7950,84,29.0056,32.0000,0.9064,0.8844,0.9493
7951,84,29.0056,32.0000,0.9064,0.8844,0.9493
7952,5731,1.8083,2.0000,0.9042,0.9042,0.9042
7953,84,29.0056,32.0000,0.9064,0.8844,0.9493
7954,5732,0.0000,0.0000,0.0000,0.0000,0.0000
7955,5731,1.8083,2.0000,0.9042,0.9042,0.9042
7956,4987,6.6453,7.0000,0.9493,0.8952,0.9616
7957,5733,0.0000,0.0000,0.0000,0.0000,0.0000
7958,5734,0.0000,0.0000,0.0000,0.0000,0.0000
7959,5735,0.0000,0.0000,0.0000,0.0000,0.0000
7960,4987,6.6453,7.0000,0.9493,0.8952,0.9616
7961,84,29.0056,32.0000,0.9064,0.8844,0.9493
7962,5736,0.0000,0.0000,0.0000,0.0000,0.0000
7963,50,66.6823,70.0000,0.9526,0.8895,0.9929
7964,5737,0.0000,0.0000,0.0000,0.0000,0.0000
7965,5738,0.8880,1.0000,0.8880,0.8880,0.8880
7966,5739,0.0000,0.0000,0.0000,0.0000,0.0000
7967,5740,0.0000,0.0000,0.0000,0.0000,0.0000
7968,5741,0.0000,0.0000,0.0000,0.0000,0.0000
7969,5742,0.0000,0.0000,0.0000,0.0000,0.0000
7970,5743,0.0000,0.0000,0.0000,0.0000,0.0000
7971,677,18.5016,20.0000,0.9251,0.8885,1.0000
7972,2567,2.7826,3.0000,0.9275,0.9153,0.9336
7973,3813,8.0846,9.0000,0.8983,0.8814,0.9326
7974,5744,0.0000,0.0000,0.0000,0.0000,0.0000
7975,5745,0.0000,0.0000,0.0000,0.0000,0.0000
7976,5746,0.0000,0.0000,0.0000,0.0000,0.0000
7977,5747,0.0000,0.0000,0.0000,0.0000,0.0000
7978,5748,0.0000,0.0000,0.0000,0.0000,0.0000
7979,5749,0.0000,0.0000,0.0000,0.0000,0.0000
7980,5750,0.0000,0.0000,0.0000,0.0000,0.0000
7981,1328,1.8310,2.0000,0.9155,0.9155,0.9155
7982,5751,0.0000,0.0000,0.0000,0.0000,0.0000
7983,5436,5.6769,6.0000,0.9462,0.9192,1.0000
7984,5752,0.0000,0.0000,0.0000,0.0000,0.0000
7985,5753,0.0000,0.0000,0.0000,0.0000,0.0000
7986,1934,3.6100,4.0000,0.9025,0.8867,0.9184
7987,5754,0.0000,0.0000,0.0000,0.0000,0.0000
7988,5233,4.4603,5.0000,0.8921,0.8812,0.9065
7989,5755,1.7904,2.0000,0.8952,0.8952,0.8952
7990,5755,1.7904,2.0000,0.8952,0.8952,0.8952
7991,1934,3.6100,4.0000,0.9025,0.8867,0.9184
7992,5756,0.0000,0.0000,0.0000,0.0000,0.0000
7993,5757,0.0000,0.0000,0.0000,0.0000,0.0000
7994,5758,0.0000,0.0000,0.0000,0.0000,0.0000
7995,5759,0.0000,0.0000,0.0000,0.0000,0.0000
7996,5760,0.0000,0.0000,0.0000,0.0000,0.0000
7997,5761,3.5865,4.0000,0.8966,0.8923,0.9010
7998,5761,3.5865,4.0000,0.8966,0.8923,0.9010
7999,5762,0.0000,0.0000,0.0000,0.0000,0.0000
8000,5763,0.0000,0.0000,0.0000,0.0000,0.0000
8001,5764,0.0000,0.0000,0.0000,0.0000,0.0000
8002,5765,0.0000,0.0000,0.0000,0.0000,0.0000
8003,5766,0.0000,0.0000,0.0000,0.0000,0.0000
8004,5767,0.0000,0.0000,0.0000,0.0000,0.0000
8005,5768,0.0000,0.0000,0.0000,0.0000,0.0000
8006,5276,3.5808,4.0000,0.8952,0.8916,0.8988
8007,5769,0.0000,0.0000,0.0000,0.0000,0.0000
8008,1490,13.8212,15.0000,0.9214,0.8866,0.9485
8009,5275,3.5942,4.0000,0.8985,0.8824,0.9147
8010,5770,0.0000,0.0000,0.0000,0.0000,0.0000
8011,1490,13.8212,15.0000,0.9214,0.8866,0.9485
8012,5771,0.0000,0.0000,0.0000,0.0000,0.0000
8013,5772,0.0000,0.0000,0.0000,0.0000,0.0000
8014,770,21.0674,23.0000,0.9160,0.8915,0.9344
8015,5773,0.0000,0.0000,0.0000,0.0000,0.0000
8016,5774,0.0000,0.0000,0.0000,0.0000,0.0000
8017,5775,0.0000,0.0000,0.0000,0.0000,0.0000
8018,3795,1.7793,2.0000,0.8897,0.8831,0.8962
8019,3245,1.8037,2.0000,0.9018,0.9007,0.9029
8020,98,70.9972,77.0000,0.9220,0.8907,0.9739
8021,5776,0.0000,0.0000,0.0000,0.0000,0.0000
8022,5777,0.0000,0.0000,0.0000,0.0000,0.0000
8023,2452,7.2085,8.0000,0.9011,0.8808,0.9154
8024,762,3.6043,4.0000,0.9011,0.8823,0.9199
8025,5778,0.0000,0.0000,0.0000,0.0000,0.0000
8026,5779,0.0000,0.0000,0.0000,0.0000,0.0000
8027,5780,0.0000,0.0000,0.0000,0.0000,0.0000
8028,5781,0.0000,0.0000,0.0000,0.0000,0.0000
8029,5782,0.0000,0.0000,0.0000,0.0000,0.0000
8030,5783,0.0000,0.0000,0.0000,0.0000,0.0000
8031,104,8.9749,10.0000,0.8975,0.8845,0.9104
8032,476,16.6180,18.0000,0.9232,0.8883,0.9458
8033,5784,0.0000,0.0000,0.0000,0.0000,0.0000
8034,5785,0.0000,0.0000,0.0000,0.0000,0.0000
8035,65,36.7036,40.0000,0.9176,0.8865,0.9498
8036,4358,3.5643,4.0000,0.8911,0.8856,0.8965
8037,5786,0.0000,0.0000,0.0000,0.0000,0.0000
8038,5787,0.0000,0.0000,0.0000,0.0000,0.0000
8039,5788,0.0000,0.0000,0.0000,0.0000,0.0000
8040,5789,0.0000,0.0000,0.0000,0.0000,0.0000
8041,5790,0.0000,0.0000,0.0000,0.0000,0.0000
8042,5791,1.8620,2.0000,0.9310,0.9310,0.9310
8043,5792,0.0000,0.0000,0.0000,0.0000,0.0000
8044,5791,1.8620,2.0000,0.9310,0.9310,0.9310
8045,776,1.8787,2.0000,0.9393,0.9393,0.9393
8046,5793,0.0000,0.0000,0.0000,0.0000,0.0000
8047,5794,1.8294,2.0000,0.9147,0.9147,0.9147
8048,5795,0.0000,0.0000,0.0000,0.0000,0.0000
8049,5796,0.0000,0.0000,0.0000,0.0000,0.0000
8050,5797,5.5519,6.0000,0.9253,0.9011,0.9518
8051,5797,5.5519,6.0000,0.9253,0.9011,0.9518
8052,5797,5.5519,6.0000,0.9253,0.9011,0.9518
8053,5798,0.0000,0.0000,0.0000,0.0000,0.0000
8054,5799,0.0000,0.0000,0.0000,0.0000,0.0000
8055,5800,0.0000,0.0000,0.0000,0.0000,0.0000
8056,5801,0.0000,0.0000,0.0000,0.0000,0.0000
8057,1500,9.9941,11.0000,0.9086,0.8876,0.9210
8058,5802,0.0000,0.0000,0.0000,0.0000,0.0000
8059,5803,0.0000,0.0000,0.0000,0.0000,0.0000
8060,84,29.0056,32.0000,0.9064,0.8844,0.9493
8061,5804,0.0000,0.0000,0.0000,0.0000,0.0000
8062,5805,0.0000,0.0000,0.0000,0.0000,0.0000
8063,965,6.3345,7.0000,0.9049,0.8875,0.9179
8064,5806,0.0000,0.0000,0.0000,0.0000,0.0000
8065,5807,0.0000,0.0000,0.0000,0.0000,0.0000
8066,5808,0.0000,0.0000,0.0000,0.0000,0.0000
8067,5809,0.0000,0.0000,0.0000,0.0000,0.0000
8068,5794,1.8294,2.0000,0.9147,0.9147,0.9147
8069,5810,0.0000,0.0000,0.0000,0.0000,0.0000
8070,5811,0.0000,0.0000,0.0000,0.0000,0.0000
8071,5812,0.0000,0.0000,0.0000,0.0000,0.0000
8072,767,21.5687,24.0000,0.8987,0.8867,0.9200
8073,68,26.8520,29.0000,0.9259,0.8904,0.9764
8074,5813,0.8972,1.0000,0.8972,0.8972,0.8972
8075,5814,0.0000,0.0000,0.0000,0.0000,0.0000
8076,5815,0.0000,0.0000,0.0000,0.0000,0.0000
8077,5816,0.0000,0.0000,0.0000,0.0000,0.0000
8078,5817,0.0000,0.0000,0.0000,0.0000,0.0000
8079,3370,1.8502,2.0000,0.9251,0.9251,0.9251
8080,429,11.2377,12.0000,0.9365,0.9102,0.9675
8081,5818,0.0000,0.0000,0.0000,0.0000,0.0000
8082,945,12.3308,13.0000,0.9485,0.8980,1.0000
8083,5819,0.0000,0.0000,0.0000,0.0000,0.0000
8084,5820,0.0000,0.0000,0.0000,0.0000,0.0000
8085,5821,0.0000,0.0000,0.0000,0.0000,0.0000
8086,5822,0.0000,0.0000,0.0000,0.0000,0.0000
8087,1080,12.7980,14.0000,0.9141,0.8975,0.9251
8088,5321,1.8655,2.0000,0.9328,0.9328,0.9328
8089,965,6.3345,7.0000,0.9049,0.8875,0.9179
8090,769,10.9703,12.0000,0.9142,0.8822,0.9346
8091,1203,0.8938,1.0000,0.8938,0.8938,0.8938
8092,5823,0.0000,0.0000,0.0000,0.0000,0.0000
8093,2323,1.7954,2.0000,0.8977,0.8977,0.8977
8094,5824,0.0000,0.0000,0.0000,0.0000,0.0000
8095,5825,0.0000,0.0000,0.0000,0.0000,0.0000
8096,5826,0.0000,0.0000,0.0000,0.0000,0.0000
8097,5827,0.0000,0.0000,0.0000,0.0000,0.0000
8098,5828,0.0000,0.0000,0.0000,0.0000,0.0000
8099,5829,0.0000,0.0000,0.0000,0.0000,0.0000
8100,5830,0.0000,0.0000,0.0000,0.0000,0.0000
8101,5831,0.0000,0.0000,0.0000,0.0000,0.0000
8102,69,10.2719,11.0000,0.9338,0.8812,0.9706
8103,3508,5.6330,6.0000,0.9388,0.9281,0.9447
8104,5832,0.0000,0.0000,0.0000,0.0000,0.0000
8105,5833,0.0000,0.0000,0.0000,0.0000,0.0000
8106,5834,0.0000,0.0000,0.0000,0.0000,0.0000
8107,5835,0.0000,0.0000,0.0000,0.0000,0.0000
8108,5836,0.0000,0.0000,0.0000,0.0000,0.0000
8109,5837,0.0000,0.0000,0.0000,0.0000,0.0000
8110,5838,0.0000,0.0000,0.0000,0.0000,0.0000
8111,5839,0.0000,0.0000,0.0000,0.0000,0.0000
8112,224,28.0848,31.0000,0.9060,0.8813,0.9480
8113,5840,0.0000,0.0000,0.0000,0.0000,0.0000
8114,110,7.3983,8.0000,0.9248,0.9156,0.9327
8115,5841,0.0000,0.0000,0.0000,0.0000,0.0000
8116,5842,0.0000,0.0000,0.0000,0.0000,0.0000
8117,5843,0.0000,0.0000,0.0000,0.0000,0.0000
8118,5844,0.0000,0.0000,0.0000,0.0000,0.0000
8119,5845,0.0000,0.0000,0.0000,0.0000,0.0000
8120,5846,5.4953,6.0000,0.9159,0.8833,0.9806
8121,1042,7.4953,8.0000,0.9369,0.9292,0.9411
8122,5847,0.0000,0.0000,0.0000,0.0000,0.0000
8123,5848,0.0000,0.0000,0.0000,0.0000,0.0000
8124,5849,0.0000,0.0000,0.0000,0.0000,0.0000
8125,144,35.8766,38.0000,0.9441,0.9120,0.9643
8126,109,56.9915,62.0000,0.9192,0.8958,0.9575
8127,5850,0.0000,0.0000,0.0000,0.0000,0.0000
8128,230,18.4549,20.0000,0.9227,0.8957,1.0000
8129,5851,0.0000,0.0000,0.0000,0.0000,0.0000
8130,5852,0.0000,0.0000,0.0000,0.0000,0.0000
8131,5853,0.0000,0.0000,0.0000,0.0000,0.0000
8132,5854,0.0000,0.0000,0.0000,0.0000,0.0000
8133,1298,24.8633,26.0000,0.9563,0.9360,0.9771
8134,5855,0.0000,0.0000,0.0000,0.0000,0.0000
8135,256,30.2657,32.0000,0.9458,0.9047,0.9916
8136,55,13.1962,14.0000,0.9426,0.9195,0.9613
8137,5856,0.0000,0.0000,0.0000,0.0000,0.0000
8138,5857,0.0000,0.0000,0.0000,0.0000,0.0000
8139,375,5.4416,6.0000,0.9069,0.8896,0.9202
8140,65,36.7036,40.0000,0.9176,0.8865,0.9498
8141,680,5.6869,6.0000,0.9478,0.9397,0.9561
8142,5858,0.0000,0.0000,0.0000,0.0000,0.0000
8143,5859,0.0000,0.0000,0.0000,0.0000,0.0000
8144,5860,0.0000,0.0000,0.0000,0.0000,0.0000
8145,2212,5.3704,6.0000,0.8951,0.8832,0.9160
8146,595,5.5981,6.0000,0.9330,0.8995,1.0000
8147,595,5.5981,6.0000,0.9330,0.8995,1.0000
8148,4352,1.8338,2.0000,0.9169,0.9169,0.9169
8149,559,7.6721,8.0000,0.9590,0.9180,1.0000
8150,559,7.6721,8.0000,0.9590,0.9180,1.0000
8151,5861,2.0000,2.0000,1.0000,1.0000,1.0000
8152,5861,2.0000,2.0000,1.0000,1.0000,1.0000
8153,5862,0.0000,0.0000,0.0000,0.0000,0.0000
8154,1645,12.1981,13.0000,0.9383,0.9203,0.9449
8155,5863,0.0000,0.0000,0.0000,0.0000,0.0000
8156,5864,0.0000,0.0000,0.0000,0.0000,0.0000
8157,160,74.8923,82.0000,0.9133,0.8876,0.9532
8158,160,74.8923,82.0000,0.9133,0.8876,0.9532
8159,5865,3.6409,4.0000,0.9102,0.9015,0.9189
8160,5865,3.6409,4.0000,0.9102,0.9015,0.9189
8161,5865,3.6409,4.0000,0.9102,0.9015,0.9189
8162,5866,0.0000,0.0000,0.0000,0.0000,0.0000
8163,2293,4.4580,5.0000,0.8916,0.8802,0.9077
8164,5867,0.0000,0.0000,0.0000,0.0000,0.0000
8165,160,74.8923,82.0000,0.9133,0.8876,0.9532
8166,2854,8.0501,9.0000,0.8945,0.8826,0.9240
8167,65,36.7036,40.0000,0.9176,0.8865,0.9498
8168,5868,0.0000,0.0000,0.0000,0.0000,0.0000
8169,1079,8.1271,9.0000,0.9030,0.8890,0.9151
8170,5869,0.0000,0.0000,0.0000,0.0000,0.0000
8171,5870,0.0000,0.0000,0.0000,0.0000,0.0000
8172,1018,10.1429,11.0000,0.9221,0.8867,0.9536
8173,5871,0.0000,0.0000,0.0000,0.0000,0.0000
8174,5872,0.0000,0.0000,0.0000,0.0000,0.0000
8175,5873,0.0000,0.0000,0.0000,0.0000,0.0000
8176,3293,1.8061,2.0000,0.9031,0.9031,0.9031
8177,50,66.6823,70.0000,0.9526,0.8895,0.9929
8178,2065,5.7464,6.0000,0.9577,0.9419,0.9682
8179,5874,0.0000,0.0000,0.0000,0.0000,0.0000
8180,2967,5.4340,6.0000,0.9057,0.8805,0.9345
8181,5875,0.0000,0.0000,0.0000,0.0000,0.0000
8182,1577,3.6089,4.0000,0.9022,0.8889,0.9134
8183,5876,0.0000,0.0000,0.0000,0.0000,0.0000
8184,5877,0.0000,0.0000,0.0000,0.0000,0.0000
8185,5878,0.0000,0.0000,0.0000,0.0000,0.0000
8186,5879,0.0000,0.0000,0.0000,0.0000,0.0000
8187,5880,0.0000,0.0000,0.0000,0.0000,0.0000
8188,5881,1.8058,2.0000,0.9029,0.9029,0.9029
8189,5881,1.8058,2.0000,0.9029,0.9029,0.9029
8190,5882,0.0000,0.0000,0.0000,0.0000,0.0000
8191,5883,0.0000,0.0000,0.0000,0.0000,0.0000
8192,5884,0.0000,0.0000,0.0000,0.0000,0.0000
8193,901,1.7663,2.0000,0.8831,0.8831,0.8831
8194,5885,0.0000,0.0000,0.0000,0.0000,0.0000
8195,5886,0.0000,0.0000,0.0000,0.0000,0.0000
8196,5887,0.0000,0.0000,0.0000,0.0000,0.0000
8197,5888,0.0000,0.0000,0.0000,0.0000,0.0000
8198,5889,0.0000,0.0000,0.0000,0.0000,0.0000
8199,5890,0.0000,0.0000,0.0000,0.0000,0.0000
8200,1510,6.2418,7.0000,0.8917,0.8832,0.8985
8201,4596,0.8880,1.0000,0.8880,0.8880,0.8880
8202,5891,0.0000,0.0000,0.0000,0.0000,0.0000
8203,5892,0.0000,0.0000,0.0000,0.0000,0.0000
8204,5893,0.0000,0.0000,0.0000,0.0000,0.0000
8205,5894,0.0000,0.0000,0.0000,0.0000,0.0000
8206,5895,0.0000,0.0000,0.0000,0.0000,0.0000
8207,5896,0.0000,0.0000,0.0000,0.0000,0.0000
8208,5897,0.0000,0.0000,0.0000,0.0000,0.0000
8209,160,74.8923,82.0000,0.9133,0.8876,0.9532
8210,118,12.9213,14.0000,0.9230,0.8933,0.9377
8211,5898,0.0000,0.0000,0.0000,0.0000,0.0000
8212,5899,0.0000,0.0000,0.0000,0.0000,0.0000
