__id,component_id,sum,count,mean_distance,min_distance,max_distance
10703,8091,0.0000,0.0000,0.0000,0.0000,0.0000
10704,8092,0.0000,0.0000,0.0000,0.0000,0.0000
10705,8093,0.0000,0.0000,0.0000,0.0000,0.0000
10706,8094,0.0000,0.0000,0.0000,0.0000,0.0000
10707,8095,0.0000,0.0000,0.0000,0.0000,0.0000
10708,8096,0.0000,0.0000,0.0000,0.0000,0.0000
10709,8097,0.0000,0.0000,0.0000,0.0000,0.0000
10710,8098,0.0000,0.0000,0.0000,0.0000,0.0000
10711,8099,0.0000,0.0000,0.0000,0.0000,0.0000
10712,8100,0.0000,0.0000,0.0000,0.0000,0.0000
10713,8101,0.0000,0.0000,0.0000,0.0000,0.0000
10714,8102,0.0000,0.0000,0.0000,0.0000,0.0000
10715,8103,0.0000,0.0000,0.0000,0.0000,0.0000
10716,8104,0.0000,0.0000,0.0000,0.0000,0.0000
10717,8105,0.0000,0.0000,0.0000,0.0000,0.0000
10718,8106,0.0000,0.0000,0.0000,0.0000,0.0000
10719,8107,0.0000,0.0000,0.0000,0.0000,0.0000
10720,8108,0.0000,0.0000,0.0000,0.0000,0.0000
10721,8109,0.0000,0.0000,0.0000,0.0000,0.0000
10722,8110,0.0000,0.0000,0.0000,0.0000,0.0000
10723,8111,0.0000,0.0000,0.0000,0.0000,0.0000
10724,8112,0.0000,0.0000,0.0000,0.0000,0.0000
10725,8113,0.0000,0.0000,0.0000,0.0000,0.0000
10726,8114,0.0000,0.0000,0.0000,0.0000,0.0000
10727,8115,0.0000,0.0000,0.0000,0.0000,0.0000
10728,8116,0.0000,0.0000,0.0000,0.0000,0.0000
10729,8117,0.0000,0.0000,0.0000,0.0000,0.0000
10730,8118,0.0000,0.0000,0.0000,0.0000,0.0000
10731,8119,0.0000,0.0000,0.0000,0.0000,0.0000
10732,8120,0.0000,0.0000,0.0000,0.0000,0.0000
10733,8121,0.0000,0.0000,0.0000,0.0000,0.0000
10734,8122,0.0000,0.0000,0.0000,0.0000,0.0000
10735,8123,0.0000,0.0000,0.0000,0.0000,0.0000
10736,8124,0.0000,0.0000,0.0000,0.0000,0.0000
10737,8125,0.0000,0.0000,0.0000,0.0000,0.0000
10738,8126,0.0000,0.0000,0.0000,0.0000,0.0000
10739,8127,0.0000,0.0000,0.0000,0.0000,0.0000
10740,8128,0.0000,0.0000,0.0000,0.0000,0.0000
10741,8129,0.0000,0.0000,0.0000,0.0000,0.0000
10742,8130,0.0000,0.0000,0.0000,0.0000,0.0000
10743,8131,0.0000,0.0000,0.0000,0.0000,0.0000
10744,8132,0.0000,0.0000,0.0000,0.0000,0.0000
10745,8133,0.0000,0.0000,0.0000,0.0000,0.0000
10746,8134,0.0000,0.0000,0.0000,0.0000,0.0000
10747,8135,0.0000,0.0000,0.0000,0.0000,0.0000
10748,8136,0.0000,0.0000,0.0000,0.0000,0.0000
10749,8137,0.0000,0.0000,0.0000,0.0000,0.0000
10750,8138,1.8208,2.0000,0.9104,0.9104,0.9104
10751,8139,0.0000,0.0000,0.0000,0.0000,0.0000
10752,8140,0.0000,0.0000,0.0000,0.0000,0.0000
10753,8141,0.0000,0.0000,0.0000,0.0000,0.0000
10754,8142,0.0000,0.0000,0.0000,0.0000,0.0000
10755,8143,0.0000,0.0000,0.0000,0.0000,0.0000
10756,8144,0.0000,0.0000,0.0000,0.0000,0.0000
10757,8145,0.0000,0.0000,0.0000,0.0000,0.0000
10758,8146,0.0000,0.0000,0.0000,0.0000,0.0000
10759,8147,0.0000,0.0000,0.0000,0.0000,0.0000
10760,8148,0.0000,0.0000,0.0000,0.0000,0.0000
10761,8149,0.0000,0.0000,0.0000,0.0000,0.0000
10762,8150,0.0000,0.0000,0.0000,0.0000,0.0000
10763,6269,6.0000,6.0000,1.0000,1.0000,1.0000
10764,8151,0.0000,0.0000,0.0000,0.0000,0.0000
10765,8152,0.0000,0.0000,0.0000,0.0000,0.0000
10766,8153,0.0000,0.0000,0.0000,0.0000,0.0000
10767,6271,6.0000,6.0000,1.0000,1.0000,1.0000
10768,8154,0.0000,0.0000,0.0000,0.0000,0.0000
10769,8155,0.0000,0.0000,0.0000,0.0000,0.0000
10770,8156,0.0000,0.0000,0.0000,0.0000,0.0000
10771,8157,0.0000,0.0000,0.0000,0.0000,0.0000
10772,8158,0.0000,0.0000,0.0000,0.0000,0.0000
10773,8159,0.0000,0.0000,0.0000,0.0000,0.0000
10774,8160,0.0000,0.0000,0.0000,0.0000,0.0000
10775,8161,0.0000,0.0000,0.0000,0.0000,0.0000
10776,8162,0.0000,0.0000,0.0000,0.0000,0.0000
10777,8163,0.0000,0.0000,0.0000,0.0000,0.0000
10778,8164,0.0000,0.0000,0.0000,0.0000,0.0000
10779,8165,0.0000,0.0000,0.0000,0.0000,0.0000
10780,8166,0.0000,0.0000,0.0000,0.0000,0.0000
10781,8167,0.0000,0.0000,0.0000,0.0000,0.0000
10782,8168,0.0000,0.0000,0.0000,0.0000,0.0000
10783,8169,0.0000,0.0000,0.0000,0.0000,0.0000
10784,8170,0.0000,0.0000,0.0000,0.0000,0.0000
10785,8171,0.0000,0.0000,0.0000,0.0000,0.0000
10786,8172,0.0000,0.0000,0.0000,0.0000,0.0000
10787,8173,0.0000,0.0000,0.0000,0.0000,0.0000
10788,8174,0.0000,0.0000,0.0000,0.0000,0.0000
10789,8175,0.0000,0.0000,0.0000,0.0000,0.0000
10790,8176,0.0000,0.0000,0.0000,0.0000,0.0000
10791,8177,0.0000,0.0000,0.0000,0.0000,0.0000
10792,8178,0.0000,0.0000,0.0000,0.0000,0.0000
10793,8179,0.0000,0.0000,0.0000,0.0000,0.0000
10794,8180,0.0000,0.0000,0.0000,0.0000,0.0000
10795,8181,0.0000,0.0000,0.0000,0.0000,0.0000
10796,8182,0.0000,0.0000,0.0000,0.0000,0.0000
10797,8183,0.0000,0.0000,0.0000,0.0000,0.0000
10798,8184,0.0000,0.0000,0.0000,0.0000,0.0000
10799,8185,0.0000,0.0000,0.0000,0.0000,0.0000
10800,8186,0.0000,0.0000,0.0000,0.0000,0.0000
10801,8187,0.0000,0.0000,0.0000,0.0000,0.0000
10802,8188,0.0000,0.0000,0.0000,0.0000,0.0000
10803,8189,0.0000,0.0000,0.0000,0.0000,0.0000
10804,8190,0.0000,0.0000,0.0000,0.0000,0.0000
10805,8191,0.0000,0.0000,0.0000,0.0000,0.0000
10806,8192,0.0000,0.0000,0.0000,0.0000,0.0000
10807,8193,1.8428,2.0000,0.9214,0.9214,0.9214
10808,8194,0.0000,0.0000,0.0000,0.0000,0.0000
10809,8195,0.0000,0.0000,0.0000,0.0000,0.0000
10810,8196,0.0000,0.0000,0.0000,0.0000,0.0000
10811,8197,0.0000,0.0000,0.0000,0.0000,0.0000
10812,8198,0.0000,0.0000,0.0000,0.0000,0.0000
10813,8199,0.0000,0.0000,0.0000,0.0000,0.0000
10814,8200,0.0000,0.0000,0.0000,0.0000,0.0000
10815,8201,0.0000,0.0000,0.0000,0.0000,0.0000
10816,8202,0.0000,0.0000,0.0000,0.0000,0.0000
10817,8203,0.0000,0.0000,0.0000,0.0000,0.0000
10818,8204,0.0000,0.0000,0.0000,0.0000,0.0000
10819,8205,2.0000,2.0000,1.0000,1.0000,1.0000
10820,8206,0.0000,0.0000,0.0000,0.0000,0.0000
10821,8207,0.0000,0.0000,0.0000,0.0000,0.0000
10822,8208,0.0000,0.0000,0.0000,0.0000,0.0000
10823,8209,0.0000,0.0000,0.0000,0.0000,0.0000
10824,8210,0.0000,0.0000,0.0000,0.0000,0.0000
10825,8211,2.7341,3.0000,0.9114,0.8958,0.9191
10826,8212,0.0000,0.0000,0.0000,0.0000,0.0000
10827,8213,0.0000,0.0000,0.0000,0.0000,0.0000
10828,8214,0.0000,0.0000,0.0000,0.0000,0.0000
10829,8215,0.0000,0.0000,0.0000,0.0000,0.0000
10830,8216,0.0000,0.0000,0.0000,0.0000,0.0000
10831,8217,0.0000,0.0000,0.0000,0.0000,0.0000
10832,8218,0.0000,0.0000,0.0000,0.0000,0.0000
10833,8219,0.0000,0.0000,0.0000,0.0000,0.0000
10834,8220,0.0000,0.0000,0.0000,0.0000,0.0000
10835,8221,0.0000,0.0000,0.0000,0.0000,0.0000
10836,8222,0.0000,0.0000,0.0000,0.0000,0.0000
10837,8223,0.0000,0.0000,0.0000,0.0000,0.0000
10838,8224,0.0000,0.0000,0.0000,0.0000,0.0000
10839,8225,0.0000,0.0000,0.0000,0.0000,0.0000
10840,8226,0.0000,0.0000,0.0000,0.0000,0.0000
10841,8227,0.0000,0.0000,0.0000,0.0000,0.0000
10842,8228,0.0000,0.0000,0.0000,0.0000,0.0000
10843,8229,0.0000,0.0000,0.0000,0.0000,0.0000
10844,8230,0.0000,0.0000,0.0000,0.0000,0.0000
10845,8231,0.0000,0.0000,0.0000,0.0000,0.0000
10846,8232,0.0000,0.0000,0.0000,0.0000,0.0000
10847,6263,6.0000,6.0000,1.0000,1.0000,1.0000
10848,8233,0.0000,0.0000,0.0000,0.0000,0.0000
10849,8234,0.0000,0.0000,0.0000,0.0000,0.0000
10850,8235,0.0000,0.0000,0.0000,0.0000,0.0000
10851,8236,0.0000,0.0000,0.0000,0.0000,0.0000
10852,8237,0.0000,0.0000,0.0000,0.0000,0.0000
10853,8238,0.0000,0.0000,0.0000,0.0000,0.0000
10854,8239,0.0000,0.0000,0.0000,0.0000,0.0000
10855,6908,5.6333,6.0000,0.9389,0.9100,0.9799
10856,8240,0.0000,0.0000,0.0000,0.0000,0.0000
10857,8241,0.0000,0.0000,0.0000,0.0000,0.0000
10858,8242,0.0000,0.0000,0.0000,0.0000,0.0000
10859,8243,0.0000,0.0000,0.0000,0.0000,0.0000
10860,8244,0.0000,0.0000,0.0000,0.0000,0.0000
10861,8245,0.0000,0.0000,0.0000,0.0000,0.0000
10862,8246,0.0000,0.0000,0.0000,0.0000,0.0000
10863,8247,0.0000,0.0000,0.0000,0.0000,0.0000
10864,8248,0.0000,0.0000,0.0000,0.0000,0.0000
10865,8249,3.6697,4.0000,0.9174,0.8846,0.9503
10866,8250,0.0000,0.0000,0.0000,0.0000,0.0000
10867,8251,0.0000,0.0000,0.0000,0.0000,0.0000
10868,8252,0.0000,0.0000,0.0000,0.0000,0.0000
10869,8253,0.0000,0.0000,0.0000,0.0000,0.0000
10870,8254,0.0000,0.0000,0.0000,0.0000,0.0000
10871,8255,0.0000,0.0000,0.0000,0.0000,0.0000
10872,8256,0.0000,0.0000,0.0000,0.0000,0.0000
10873,8257,0.0000,0.0000,0.0000,0.0000,0.0000
10874,8258,0.0000,0.0000,0.0000,0.0000,0.0000
10875,8259,0.0000,0.0000,0.0000,0.0000,0.0000
10876,8260,0.0000,0.0000,0.0000,0.0000,0.0000
10877,8261,0.0000,0.0000,0.0000,0.0000,0.0000
10878,8262,0.0000,0.0000,0.0000,0.0000,0.0000
10879,8263,0.0000,0.0000,0.0000,0.0000,0.0000
10880,8264,0.0000,0.0000,0.0000,0.0000,0.0000
10881,8265,0.0000,0.0000,0.0000,0.0000,0.0000
10882,8266,7.3607,8.0000,0.9201,0.8927,0.9683
10883,8267,0.0000,0.0000,0.0000,0.0000,0.0000
10884,6581,5.6596,6.0000,0.9433,0.9256,0.9648
10885,8268,0.0000,0.0000,0.0000,0.0000,0.0000
10886,8269,0.0000,0.0000,0.0000,0.0000,0.0000
10887,8270,0.0000,0.0000,0.0000,0.0000,0.0000
10888,8271,0.0000,0.0000,0.0000,0.0000,0.0000
10889,8272,0.0000,0.0000,0.0000,0.0000,0.0000
10890,6257,6.0000,6.0000,1.0000,1.0000,1.0000
10891,7531,1.7617,2.0000,0.8808,0.8808,0.8808
10892,8273,0.0000,0.0000,0.0000,0.0000,0.0000
10893,8274,0.0000,0.0000,0.0000,0.0000,0.0000
10894,8275,0.0000,0.0000,0.0000,0.0000,0.0000
10895,8276,1.7641,2.0000,0.8821,0.8821,0.8821
10896,8277,0.0000,0.0000,0.0000,0.0000,0.0000
10897,8278,0.0000,0.0000,0.0000,0.0000,0.0000
10898,8279,0.0000,0.0000,0.0000,0.0000,0.0000
10899,8280,0.0000,0.0000,0.0000,0.0000,0.0000
10900,8281,0.0000,0.0000,0.0000,0.0000,0.0000
10901,8282,0.0000,0.0000,0.0000,0.0000,0.0000
10902,8283,0.0000,0.0000,0.0000,0.0000,0.0000
10903,8284,0.0000,0.0000,0.0000,0.0000,0.0000
10904,8285,0.0000,0.0000,0.0000,0.0000,0.0000
10905,8286,0.0000,0.0000,0.0000,0.0000,0.0000
10906,6268,6.0000,6.0000,1.0000,1.0000,1.0000
10907,8287,0.0000,0.0000,0.0000,0.0000,0.0000
10908,8288,0.0000,0.0000,0.0000,0.0000,0.0000
10909,8289,0.0000,0.0000,0.0000,0.0000,0.0000
10910,6270,6.0000,6.0000,1.0000,1.0000,1.0000
10911,8290,0.0000,0.0000,0.0000,0.0000,0.0000
10912,8291,0.0000,0.0000,0.0000,0.0000,0.0000
10913,8292,0.0000,0.0000,0.0000,0.0000,0.0000
10914,8293,1.8131,2.0000,0.9065,0.9065,0.9065
10915,8294,0.0000,0.0000,0.0000,0.0000,0.0000
10916,8295,0.0000,0.0000,0.0000,0.0000,0.0000
10917,8296,0.0000,0.0000,0.0000,0.0000,0.0000
10918,8297,0.0000,0.0000,0.0000,0.0000,0.0000
10919,8298,0.0000,0.0000,0.0000,0.0000,0.0000
10920,8299,0.0000,0.0000,0.0000,0.0000,0.0000
10921,8300,0.0000,0.0000,0.0000,0.0000,0.0000
10922,8301,0.0000,0.0000,0.0000,0.0000,0.0000
10923,8302,0.0000,0.0000,0.0000,0.0000,0.0000
10924,8303,0.0000,0.0000,0.0000,0.0000,0.0000
10925,8304,0.0000,0.0000,0.0000,0.0000,0.0000
10926,8305,0.0000,0.0000,0.0000,0.0000,0.0000
10927,8306,0.0000,0.0000,0.0000,0.0000,0.0000
10928,8307,0.0000,0.0000,0.0000,0.0000,0.0000
10929,8308,0.0000,0.0000,0.0000,0.0000,0.0000
10930,8309,0.0000,0.0000,0.0000,0.0000,0.0000
10931,8310,0.0000,0.0000,0.0000,0.0000,0.0000
10932,8311,0.0000,0.0000,0.0000,0.0000,0.0000
10933,8312,0.0000,0.0000,0.0000,0.0000,0.0000
10934,8313,0.0000,0.0000,0.0000,0.0000,0.0000
10935,8314,4.4237,5.0000,0.8847,0.8807,0.8888
10936,8315,0.0000,0.0000,0.0000,0.0000,0.0000
10937,8316,0.0000,0.0000,0.0000,0.0000,0.0000
10938,8317,0.0000,0.0000,0.0000,0.0000,0.0000
10939,8318,0.0000,0.0000,0.0000,0.0000,0.0000
10940,8319,0.0000,0.0000,0.0000,0.0000,0.0000
10941,8320,0.0000,0.0000,0.0000,0.0000,0.0000
10942,8321,0.0000,0.0000,0.0000,0.0000,0.0000
10943,8322,0.0000,0.0000,0.0000,0.0000,0.0000
10944,8323,0.0000,0.0000,0.0000,0.0000,0.0000
10945,8324,0.0000,0.0000,0.0000,0.0000,0.0000
10946,8325,0.0000,0.0000,0.0000,0.0000,0.0000
10947,8326,0.0000,0.0000,0.0000,0.0000,0.0000
10948,8327,0.0000,0.0000,0.0000,0.0000,0.0000
10949,8328,0.0000,0.0000,0.0000,0.0000,0.0000
10950,8329,0.0000,0.0000,0.0000,0.0000,0.0000
10951,8330,0.0000,0.0000,0.0000,0.0000,0.0000
10952,8331,0.0000,0.0000,0.0000,0.0000,0.0000
10953,8332,0.0000,0.0000,0.0000,0.0000,0.0000
10954,8333,0.0000,0.0000,0.0000,0.0000,0.0000
10955,8334,0.0000,0.0000,0.0000,0.0000,0.0000
10956,8335,0.0000,0.0000,0.0000,0.0000,0.0000
10957,8336,0.0000,0.0000,0.0000,0.0000,0.0000
10958,8337,0.0000,0.0000,0.0000,0.0000,0.0000
10959,8338,0.0000,0.0000,0.0000,0.0000,0.0000
10960,8339,0.0000,0.0000,0.0000,0.0000,0.0000
10961,6592,1.8982,2.0000,0.9491,0.9491,0.9491
10962,6620,1.8136,2.0000,0.9068,0.9068,0.9068
10963,8340,0.0000,0.0000,0.0000,0.0000,0.0000
10964,8341,0.0000,0.0000,0.0000,0.0000,0.0000
10965,8342,0.0000,0.0000,0.0000,0.0000,0.0000
10966,8343,0.0000,0.0000,0.0000,0.0000,0.0000
10967,8344,0.0000,0.0000,0.0000,0.0000,0.0000
10968,8345,0.0000,0.0000,0.0000,0.0000,0.0000
10969,8346,0.0000,0.0000,0.0000,0.0000,0.0000
10970,8347,0.0000,0.0000,0.0000,0.0000,0.0000
10971,8348,0.0000,0.0000,0.0000,0.0000,0.0000
10972,8349,0.0000,0.0000,0.0000,0.0000,0.0000
10973,8350,0.0000,0.0000,0.0000,0.0000,0.0000
10974,8351,0.0000,0.0000,0.0000,0.0000,0.0000
10975,8352,0.0000,0.0000,0.0000,0.0000,0.0000
10976,8353,0.0000,0.0000,0.0000,0.0000,0.0000
10977,8354,0.0000,0.0000,0.0000,0.0000,0.0000
10978,8355,0.0000,0.0000,0.0000,0.0000,0.0000
10979,8356,0.0000,0.0000,0.0000,0.0000,0.0000
10980,8357,0.0000,0.0000,0.0000,0.0000,0.0000
10981,8358,0.8882,1.0000,0.8882,0.8882,0.8882
10982,8359,0.0000,0.0000,0.0000,0.0000,0.0000
10983,8360,0.0000,0.0000,0.0000,0.0000,0.0000
10984,8361,0.0000,0.0000,0.0000,0.0000,0.0000
10985,8362,0.0000,0.0000,0.0000,0.0000,0.0000
10986,8363,0.0000,0.0000,0.0000,0.0000,0.0000
10987,8364,0.0000,0.0000,0.0000,0.0000,0.0000
10988,8365,0.0000,0.0000,0.0000,0.0000,0.0000
10989,8366,0.0000,0.0000,0.0000,0.0000,0.0000
10990,8367,0.0000,0.0000,0.0000,0.0000,0.0000
10991,8368,0.0000,0.0000,0.0000,0.0000,0.0000
10992,8369,0.0000,0.0000,0.0000,0.0000,0.0000
10993,8370,0.0000,0.0000,0.0000,0.0000,0.0000
10994,8371,0.0000,0.0000,0.0000,0.0000,0.0000
10995,6264,6.0000,6.0000,1.0000,1.0000,1.0000
10996,8372,0.0000,0.0000,0.0000,0.0000,0.0000
10997,8373,0.0000,0.0000,0.0000,0.0000,0.0000
10998,8374,0.0000,0.0000,0.0000,0.0000,0.0000
10999,8375,0.0000,0.0000,0.0000,0.0000,0.0000
11000,8376,0.0000,0.0000,0.0000,0.0000,0.0000
11001,8377,0.0000,0.0000,0.0000,0.0000,0.0000
11002,8378,0.0000,0.0000,0.0000,0.0000,0.0000
11003,8379,0.0000,0.0000,0.0000,0.0000,0.0000
11004,8380,0.0000,0.0000,0.0000,0.0000,0.0000
11005,8381,0.0000,0.0000,0.0000,0.0000,0.0000
11006,8382,0.0000,0.0000,0.0000,0.0000,0.0000
11007,8383,0.0000,0.0000,0.0000,0.0000,0.0000
11008,8384,0.0000,0.0000,0.0000,0.0000,0.0000
11009,8385,0.0000,0.0000,0.0000,0.0000,0.0000
11010,8386,0.0000,0.0000,0.0000,0.0000,0.0000
11011,8387,0.0000,0.0000,0.0000,0.0000,0.0000
11012,8388,0.0000,0.0000,0.0000,0.0000,0.0000
11013,8389,0.0000,0.0000,0.0000,0.0000,0.0000
11014,8390,0.0000,0.0000,0.0000,0.0000,0.0000
11015,8391,0.0000,0.0000,0.0000,0.0000,0.0000
11016,8392,0.0000,0.0000,0.0000,0.0000,0.0000
11017,8393,0.0000,0.0000,0.0000,0.0000,0.0000
11018,8394,0.0000,0.0000,0.0000,0.0000,0.0000
11019,8395,0.0000,0.0000,0.0000,0.0000,0.0000
11020,7618,9.0961,10.0000,0.9096,0.8847,0.9440
11021,8396,0.0000,0.0000,0.0000,0.0000,0.0000
11022,8397,0.0000,0.0000,0.0000,0.0000,0.0000
11023,8398,0.0000,0.0000,0.0000,0.0000,0.0000
11024,8399,0.0000,0.0000,0.0000,0.0000,0.0000
11025,8400,0.0000,0.0000,0.0000,0.0000,0.0000
11026,8401,0.0000,0.0000,0.0000,0.0000,0.0000
11027,8402,0.0000,0.0000,0.0000,0.0000,0.0000
11028,8403,0.0000,0.0000,0.0000,0.0000,0.0000
11029,8404,0.0000,0.0000,0.0000,0.0000,0.0000
11030,8405,0.0000,0.0000,0.0000,0.0000,0.0000
11031,8406,0.0000,0.0000,0.0000,0.0000,0.0000
11032,8407,0.0000,0.0000,0.0000,0.0000,0.0000
11034,8409,0.0000,0.0000,0.0000,0.0000,0.0000
11035,8410,0.0000,0.0000,0.0000,0.0000,0.0000
11036,8411,0.0000,0.0000,0.0000,0.0000,0.0000
11037,8412,0.0000,0.0000,0.0000,0.0000,0.0000
11038,8413,0.0000,0.0000,0.0000,0.0000,0.0000
11039,8414,0.0000,0.0000,0.0000,0.0000,0.0000
11040,8415,0.0000,0.0000,0.0000,0.0000,0.0000
11041,8416,5.5631,6.0000,0.9272,0.9126,0.9555
11042,8417,0.0000,0.0000,0.0000,0.0000,0.0000
11043,8418,0.0000,0.0000,0.0000,0.0000,0.0000
11044,8419,0.0000,0.0000,0.0000,0.0000,0.0000
11045,8420,0.0000,0.0000,0.0000,0.0000,0.0000
11046,8421,0.0000,0.0000,0.0000,0.0000,0.0000
11047,8422,0.0000,0.0000,0.0000,0.0000,0.0000
11048,8423,0.0000,0.0000,0.0000,0.0000,0.0000
11049,8424,0.0000,0.0000,0.0000,0.0000,0.0000
11050,8425,0.0000,0.0000,0.0000,0.0000,0.0000
11052,8427,0.0000,0.0000,0.0000,0.0000,0.0000
11053,8428,0.0000,0.0000,0.0000,0.0000,0.0000
11054,8429,0.0000,0.0000,0.0000,0.0000,0.0000
11055,8430,0.0000,0.0000,0.0000,0.0000,0.0000
11056,8431,0.0000,0.0000,0.0000,0.0000,0.0000
11057,8249,3.6697,4.0000,0.9174,0.8846,0.9503
11058,8432,0.0000,0.0000,0.0000,0.0000,0.0000
11059,8433,0.0000,0.0000,0.0000,0.0000,0.0000
11060,8434,0.0000,0.0000,0.0000,0.0000,0.0000
11061,8435,0.0000,0.0000,0.0000,0.0000,0.0000
11062,8436,0.0000,0.0000,0.0000,0.0000,0.0000
11063,8437,0.0000,0.0000,0.0000,0.0000,0.0000
11064,8438,0.0000,0.0000,0.0000,0.0000,0.0000
11065,8439,0.0000,0.0000,0.0000,0.0000,0.0000
11066,8440,0.0000,0.0000,0.0000,0.0000,0.0000
11067,8441,0.0000,0.0000,0.0000,0.0000,0.0000
11068,8442,0.0000,0.0000,0.0000,0.0000,0.0000
11069,8443,0.0000,0.0000,0.0000,0.0000,0.0000
11070,8444,0.0000,0.0000,0.0000,0.0000,0.0000
11071,8445,0.0000,0.0000,0.0000,0.0000,0.0000
11072,8446,0.0000,0.0000,0.0000,0.0000,0.0000
11073,8447,0.0000,0.0000,0.0000,0.0000,0.0000
11074,8448,0.0000,0.0000,0.0000,0.0000,0.0000
11075,8449,0.0000,0.0000,0.0000,0.0000,0.0000
11076,8450,0.0000,0.0000,0.0000,0.0000,0.0000
11077,8451,0.0000,0.0000,0.0000,0.0000,0.0000
11078,8452,1.7618,2.0000,0.8809,0.8809,0.8809
11079,8453,0.0000,0.0000,0.0000,0.0000,0.0000
11080,8454,0.0000,0.0000,0.0000,0.0000,0.0000
11081,8455,0.0000,0.0000,0.0000,0.0000,0.0000
11082,8456,0.0000,0.0000,0.0000,0.0000,0.0000
11083,8457,0.0000,0.0000,0.0000,0.0000,0.0000
11084,8458,0.0000,0.0000,0.0000,0.0000,0.0000
11085,8459,0.0000,0.0000,0.0000,0.0000,0.0000
11086,8460,0.0000,0.0000,0.0000,0.0000,0.0000
11087,8461,0.0000,0.0000,0.0000,0.0000,0.0000
11088,8462,0.0000,0.0000,0.0000,0.0000,0.0000
11089,8463,0.0000,0.0000,0.0000,0.0000,0.0000
11090,8464,0.0000,0.0000,0.0000,0.0000,0.0000
11091,8465,0.0000,0.0000,0.0000,0.0000,0.0000
11092,8466,0.0000,0.0000,0.0000,0.0000,0.0000
11093,8467,0.0000,0.0000,0.0000,0.0000,0.0000
11094,8468,0.0000,0.0000,0.0000,0.0000,0.0000
11095,8469,0.0000,0.0000,0.0000,0.0000,0.0000
11096,8470,0.0000,0.0000,0.0000,0.0000,0.0000
11097,8471,0.0000,0.0000,0.0000,0.0000,0.0000
11098,8472,0.0000,0.0000,0.0000,0.0000,0.0000
11099,8473,0.0000,0.0000,0.0000,0.0000,0.0000
11100,8474,1.9306,2.0000,0.9653,0.9653,0.9653
11101,8475,0.0000,0.0000,0.0000,0.0000,0.0000
11102,8476,0.0000,0.0000,0.0000,0.0000,0.0000
11103,8477,0.0000,0.0000,0.0000,0.0000,0.0000
11104,8478,0.0000,0.0000,0.0000,0.0000,0.0000
11105,8479,0.0000,0.0000,0.0000,0.0000,0.0000
11106,8480,0.0000,0.0000,0.0000,0.0000,0.0000
11107,8481,0.0000,0.0000,0.0000,0.0000,0.0000
11108,8482,0.0000,0.0000,0.0000,0.0000,0.0000
11109,8483,0.0000,0.0000,0.0000,0.0000,0.0000
11110,8484,0.0000,0.0000,0.0000,0.0000,0.0000
11111,8485,0.0000,0.0000,0.0000,0.0000,0.0000
11112,8486,0.0000,0.0000,0.0000,0.0000,0.0000
11113,7858,1.9530,2.0000,0.9765,0.9765,0.9765
11114,8487,0.0000,0.0000,0.0000,0.0000,0.0000
11115,8488,0.0000,0.0000,0.0000,0.0000,0.0000
11116,8489,0.0000,0.0000,0.0000,0.0000,0.0000
11117,8490,0.0000,0.0000,0.0000,0.0000,0.0000
11118,8491,0.0000,0.0000,0.0000,0.0000,0.0000
11119,8492,0.0000,0.0000,0.0000,0.0000,0.0000
11120,8493,0.0000,0.0000,0.0000,0.0000,0.0000
11121,8494,0.0000,0.0000,0.0000,0.0000,0.0000
11122,8495,0.0000,0.0000,0.0000,0.0000,0.0000
11123,8496,0.0000,0.0000,0.0000,0.0000,0.0000
11124,8497,0.0000,0.0000,0.0000,0.0000,0.0000
11125,8498,0.0000,0.0000,0.0000,0.0000,0.0000
11126,8499,0.0000,0.0000,0.0000,0.0000,0.0000
11127,8500,0.0000,0.0000,0.0000,0.0000,0.0000
11128,8501,0.0000,0.0000,0.0000,0.0000,0.0000
11129,8502,0.0000,0.0000,0.0000,0.0000,0.0000
11130,8503,1.8422,2.0000,0.9211,0.9211,0.9211
11131,8504,0.0000,0.0000,0.0000,0.0000,0.0000
11132,8505,0.0000,0.0000,0.0000,0.0000,0.0000
11133,8506,0.0000,0.0000,0.0000,0.0000,0.0000
11134,8507,1.9826,2.0000,0.9913,0.9913,0.9913
11135,8508,0.0000,0.0000,0.0000,0.0000,0.0000
11136,8509,0.0000,0.0000,0.0000,0.0000,0.0000
11137,8510,0.0000,0.0000,0.0000,0.0000,0.0000
11138,8511,0.0000,0.0000,0.0000,0.0000,0.0000
11139,8512,0.0000,0.0000,0.0000,0.0000,0.0000
11140,8513,0.0000,0.0000,0.0000,0.0000,0.0000
11141,8514,0.0000,0.0000,0.0000,0.0000,0.0000
11142,8515,0.0000,0.0000,0.0000,0.0000,0.0000
11143,8516,0.0000,0.0000,0.0000,0.0000,0.0000
11144,8517,0.0000,0.0000,0.0000,0.0000,0.0000
11145,8518,0.0000,0.0000,0.0000,0.0000,0.0000
11146,8519,0.0000,0.0000,0.0000,0.0000,0.0000
11147,8520,0.0000,0.0000,0.0000,0.0000,0.0000
11148,8521,0.0000,0.0000,0.0000,0.0000,0.0000
11149,8522,0.0000,0.0000,0.0000,0.0000,0.0000
11150,8523,5.7652,6.0000,0.9609,0.9519,0.9662
11151,8524,0.0000,0.0000,0.0000,0.0000,0.0000
11152,8525,0.0000,0.0000,0.0000,0.0000,0.0000
11153,8526,0.0000,0.0000,0.0000,0.0000,0.0000
11154,8527,0.0000,0.0000,0.0000,0.0000,0.0000
