__id,component_id,sum,count,mean_distance,min_distance,max_distance
11850,9190,0.0000,0.0000,0.0000,0.0000,0.0000
11851,9191,0.0000,0.0000,0.0000,0.0000,0.0000
11852,9192,0.0000,0.0000,0.0000,0.0000,0.0000
11853,9193,0.0000,0.0000,0.0000,0.0000,0.0000
11854,9194,0.0000,0.0000,0.0000,0.0000,0.0000
11855,9195,0.0000,0.0000,0.0000,0.0000,0.0000
11856,9196,0.0000,0.0000,0.0000,0.0000,0.0000
11857,9197,0.0000,0.0000,0.0000,0.0000,0.0000
11858,9198,0.0000,0.0000,0.0000,0.0000,0.0000
11859,9199,0.0000,0.0000,0.0000,0.0000,0.0000
11860,9200,0.0000,0.0000,0.0000,0.0000,0.0000
11861,9201,0.0000,0.0000,0.0000,0.0000,0.0000
11862,9202,1.7712,2.0000,0.8856,0.8856,0.8856
11863,9203,0.0000,0.0000,0.0000,0.0000,0.0000
11864,9204,0.0000,0.0000,0.0000,0.0000,0.0000
11865,9205,0.0000,0.0000,0.0000,0.0000,0.0000
11866,9206,0.0000,0.0000,0.0000,0.0000,0.0000
11867,9207,0.0000,0.0000,0.0000,0.0000,0.0000
11868,9208,0.0000,0.0000,0.0000,0.0000,0.0000
11869,9209,0.0000,0.0000,0.0000,0.0000,0.0000
11870,9210,0.0000,0.0000,0.0000,0.0000,0.0000
11871,9211,0.0000,0.0000,0.0000,0.0000,0.0000
11872,9212,1.8585,2.0000,0.9293,0.9293,0.9293
11873,9213,0.0000,0.0000,0.0000,0.0000,0.0000
11874,9214,0.0000,0.0000,0.0000,0.0000,0.0000
11875,9215,0.0000,0.0000,0.0000,0.0000,0.0000
11876,9216,7.2965,8.0000,0.9121,0.8857,0.9606
11877,9217,0.0000,0.0000,0.0000,0.0000,0.0000
11878,9218,0.0000,0.0000,0.0000,0.0000,0.0000
11879,9219,0.0000,0.0000,0.0000,0.0000,0.0000
11880,9220,0.0000,0.0000,0.0000,0.0000,0.0000
11881,9221,0.0000,0.0000,0.0000,0.0000,0.0000
11882,9222,0.0000,0.0000,0.0000,0.0000,0.0000
11883,9223,0.0000,0.0000,0.0000,0.0000,0.0000
11884,9224,0.0000,0.0000,0.0000,0.0000,0.0000
11885,9225,0.0000,0.0000,0.0000,0.0000,0.0000
11886,9226,0.0000,0.0000,0.0000,0.0000,0.0000
11887,9227,0.0000,0.0000,0.0000,0.0000,0.0000
11888,9228,0.0000,0.0000,0.0000,0.0000,0.0000
11889,9229,0.0000,0.0000,0.0000,0.0000,0.0000
11890,9230,0.0000,0.0000,0.0000,0.0000,0.0000
11891,9231,0.0000,0.0000,0.0000,0.0000,0.0000
11892,9232,0.0000,0.0000,0.0000,0.0000,0.0000
11893,9233,0.0000,0.0000,0.0000,0.0000,0.0000
11894,9234,0.0000,0.0000,0.0000,0.0000,0.0000
11895,9235,1.7899,2.0000,0.8949,0.8949,0.8949
11896,9236,0.0000,0.0000,0.0000,0.0000,0.0000
11897,9237,0.0000,0.0000,0.0000,0.0000,0.0000
11898,9238,0.0000,0.0000,0.0000,0.0000,0.0000
11899,9239,0.0000,0.0000,0.0000,0.0000,0.0000
11900,9240,0.0000,0.0000,0.0000,0.0000,0.0000
11901,8892,3.7484,4.0000,0.9371,0.8903,0.9839
11902,9241,0.0000,0.0000,0.0000,0.0000,0.0000
11903,9242,0.0000,0.0000,0.0000,0.0000,0.0000
11904,9243,1.9799,2.0000,0.9899,0.9899,0.9899
11905,9244,0.0000,0.0000,0.0000,0.0000,0.0000
11906,9245,0.0000,0.0000,0.0000,0.0000,0.0000
11907,9246,0.0000,0.0000,0.0000,0.0000,0.0000
11908,9247,0.0000,0.0000,0.0000,0.0000,0.0000
11909,9248,0.0000,0.0000,0.0000,0.0000,0.0000
11910,9249,0.0000,0.0000,0.0000,0.0000,0.0000
11911,9250,0.0000,0.0000,0.0000,0.0000,0.0000
11912,9251,0.0000,0.0000,0.0000,0.0000,0.0000
11913,9252,0.0000,0.0000,0.0000,0.0000,0.0000
11914,9253,0.0000,0.0000,0.0000,0.0000,0.0000
11915,9254,1.8581,2.0000,0.9290,0.9290,0.9290
11916,7617,9.0961,10.0000,0.9096,0.8847,0.9440
11917,9255,0.0000,0.0000,0.0000,0.0000,0.0000
11918,9256,0.0000,0.0000,0.0000,0.0000,0.0000
11919,9257,0.0000,0.0000,0.0000,0.0000,0.0000
11920,9258,0.0000,0.0000,0.0000,0.0000,0.0000
11921,9259,0.0000,0.0000,0.0000,0.0000,0.0000
11922,9260,0.0000,0.0000,0.0000,0.0000,0.0000
11923,9261,0.0000,0.0000,0.0000,0.0000,0.0000
11924,9262,0.0000,0.0000,0.0000,0.0000,0.0000
11925,9263,1.8980,2.0000,0.9490,0.9490,0.9490
11926,9264,0.0000,0.0000,0.0000,0.0000,0.0000
11927,9265,0.0000,0.0000,0.0000,0.0000,0.0000
11928,9266,0.0000,0.0000,0.0000,0.0000,0.0000
11929,9267,0.0000,0.0000,0.0000,0.0000,0.0000
11930,9268,0.0000,0.0000,0.0000,0.0000,0.0000
11931,9269,0.0000,0.0000,0.0000,0.0000,0.0000
11932,6684,8.2048,9.0000,0.9116,0.8919,0.9360
11933,9270,0.0000,0.0000,0.0000,0.0000,0.0000
11934,9271,0.0000,0.0000,0.0000,0.0000,0.0000
11935,9272,0.0000,0.0000,0.0000,0.0000,0.0000
11936,9273,0.0000,0.0000,0.0000,0.0000,0.0000
11937,9274,0.0000,0.0000,0.0000,0.0000,0.0000
11938,6663,1.8011,2.0000,0.9006,0.9006,0.9006
11939,9275,0.0000,0.0000,0.0000,0.0000,0.0000
11940,9276,0.0000,0.0000,0.0000,0.0000,0.0000
11941,9277,0.8814,1.0000,0.8814,0.8814,0.8814
11942,9278,0.0000,0.0000,0.0000,0.0000,0.0000
11943,9279,0.0000,0.0000,0.0000,0.0000,0.0000
11944,9280,0.0000,0.0000,0.0000,0.0000,0.0000
11945,9281,0.0000,0.0000,0.0000,0.0000,0.0000
11946,9282,0.0000,0.0000,0.0000,0.0000,0.0000
11947,9283,0.0000,0.0000,0.0000,0.0000,0.0000
11948,9277,0.8814,1.0000,0.8814,0.8814,0.8814
11949,9284,0.0000,0.0000,0.0000,0.0000,0.0000
11950,8501,1.9826,2.0000,0.9913,0.9913,0.9913
11951,9285,0.0000,0.0000,0.0000,0.0000,0.0000
11952,9286,0.0000,0.0000,0.0000,0.0000,0.0000
11953,9287,0.0000,0.0000,0.0000,0.0000,0.0000
11954,9288,1.8683,2.0000,0.9341,0.9341,0.9341
11955,9289,0.0000,0.0000,0.0000,0.0000,0.0000
11956,9290,0.0000,0.0000,0.0000,0.0000,0.0000
11957,9291,0.0000,0.0000,0.0000,0.0000,0.0000
11958,9292,0.0000,0.0000,0.0000,0.0000,0.0000
11959,9293,0.0000,0.0000,0.0000,0.0000,0.0000
11960,9294,0.0000,0.0000,0.0000,0.0000,0.0000
11961,9295,0.0000,0.0000,0.0000,0.0000,0.0000
11962,9296,0.0000,0.0000,0.0000,0.0000,0.0000
11963,9297,0.0000,0.0000,0.0000,0.0000,0.0000
11964,9298,0.0000,0.0000,0.0000,0.0000,0.0000
11965,9299,1.8080,2.0000,0.9040,0.9040,0.9040
11966,9300,0.0000,0.0000,0.0000,0.0000,0.0000
11967,9301,0.0000,0.0000,0.0000,0.0000,0.0000
11968,7854,1.8538,2.0000,0.9269,0.9269,0.9269
11969,9302,0.0000,0.0000,0.0000,0.0000,0.0000
11970,9303,0.0000,0.0000,0.0000,0.0000,0.0000
11971,9304,0.0000,0.0000,0.0000,0.0000,0.0000
11972,9305,0.0000,0.0000,0.0000,0.0000,0.0000
11973,9306,0.0000,0.0000,0.0000,0.0000,0.0000
11974,8290,1.8131,2.0000,0.9065,0.9065,0.9065
11975,9307,0.0000,0.0000,0.0000,0.0000,0.0000
11976,9308,0.0000,0.0000,0.0000,0.0000,0.0000
11977,9309,0.0000,0.0000,0.0000,0.0000,0.0000
11978,6590,16.8263,18.0000,0.9348,0.8980,0.9820
11979,9310,0.0000,0.0000,0.0000,0.0000,0.0000
11980,9311,0.0000,0.0000,0.0000,0.0000,0.0000
11981,9312,0.0000,0.0000,0.0000,0.0000,0.0000
11982,9313,0.0000,0.0000,0.0000,0.0000,0.0000
11983,9314,0.0000,0.0000,0.0000,0.0000,0.0000
11984,9315,0.0000,0.0000,0.0000,0.0000,0.0000
11985,9316,0.0000,0.0000,0.0000,0.0000,0.0000
11986,9317,0.0000,0.0000,0.0000,0.0000,0.0000
11987,9318,5.7813,6.0000,0.9635,0.9509,0.9829
11988,9319,0.0000,0.0000,0.0000,0.0000,0.0000
11989,9320,0.0000,0.0000,0.0000,0.0000,0.0000
11990,9321,0.0000,0.0000,0.0000,0.0000,0.0000
11991,9322,0.0000,0.0000,0.0000,0.0000,0.0000
11992,9323,0.0000,0.0000,0.0000,0.0000,0.0000
11993,9324,0.0000,0.0000,0.0000,0.0000,0.0000
11994,9325,0.0000,0.0000,0.0000,0.0000,0.0000
11995,9326,0.0000,0.0000,0.0000,0.0000,0.0000
11996,9327,0.0000,0.0000,0.0000,0.0000,0.0000
11997,9328,0.0000,0.0000,0.0000,0.0000,0.0000
11998,9329,0.0000,0.0000,0.0000,0.0000,0.0000
11999,9330,0.0000,0.0000,0.0000,0.0000,0.0000
12000,9331,0.0000,0.0000,0.0000,0.0000,0.0000
12001,8497,1.8422,2.0000,0.9211,0.9211,0.9211
12002,9332,0.0000,0.0000,0.0000,0.0000,0.0000
12003,9333,0.0000,0.0000,0.0000,0.0000,0.0000
12004,9334,0.0000,0.0000,0.0000,0.0000,0.0000
12005,9335,0.0000,0.0000,0.0000,0.0000,0.0000
12006,9336,0.0000,0.0000,0.0000,0.0000,0.0000
12007,9337,0.0000,0.0000,0.0000,0.0000,0.0000
12008,8206,2.7341,3.0000,0.9114,0.8958,0.9191
12009,9338,0.0000,0.0000,0.0000,0.0000,0.0000
12010,9339,0.0000,0.0000,0.0000,0.0000,0.0000
12011,7017,3.5678,4.0000,0.8919,0.8865,0.8974
12012,9340,0.0000,0.0000,0.0000,0.0000,0.0000
12013,9341,0.0000,0.0000,0.0000,0.0000,0.0000
12014,9342,0.0000,0.0000,0.0000,0.0000,0.0000
12015,9343,0.0000,0.0000,0.0000,0.0000,0.0000
12016,9344,5.7768,6.0000,0.9628,0.9549,0.9745
12017,9345,0.0000,0.0000,0.0000,0.0000,0.0000
12018,8030,1.7664,2.0000,0.8832,0.8832,0.8832
12019,9346,0.0000,0.0000,0.0000,0.0000,0.0000
12020,9347,0.0000,0.0000,0.0000,0.0000,0.0000
12021,9348,0.0000,0.0000,0.0000,0.0000,0.0000
12022,9349,0.0000,0.0000,0.0000,0.0000,0.0000
12023,9350,0.0000,0.0000,0.0000,0.0000,0.0000
12024,9351,0.0000,0.0000,0.0000,0.0000,0.0000
12025,9352,0.0000,0.0000,0.0000,0.0000,0.0000
12026,9353,0.0000,0.0000,0.0000,0.0000,0.0000
12027,9354,0.0000,0.0000,0.0000,0.0000,0.0000
12028,9355,0.0000,0.0000,0.0000,0.0000,0.0000
12029,9356,1.8536,2.0000,0.9268,0.9268,0.9268
12030,9357,0.0000,0.0000,0.0000,0.0000,0.0000
12031,9358,0.0000,0.0000,0.0000,0.0000,0.0000
12032,9359,0.0000,0.0000,0.0000,0.0000,0.0000
12033,9360,0.0000,0.0000,0.0000,0.0000,0.0000
12034,9361,0.0000,0.0000,0.0000,0.0000,0.0000
12035,9362,0.0000,0.0000,0.0000,0.0000,0.0000
12036,9363,0.0000,0.0000,0.0000,0.0000,0.0000
12037,8244,3.6697,4.0000,0.9174,0.8846,0.9503
12038,9364,0.0000,0.0000,0.0000,0.0000,0.0000
12039,9365,0.0000,0.0000,0.0000,0.0000,0.0000
12040,9366,0.0000,0.0000,0.0000,0.0000,0.0000
12041,9367,0.0000,0.0000,0.0000,0.0000,0.0000
12042,9368,0.0000,0.0000,0.0000,0.0000,0.0000
12043,9369,0.0000,0.0000,0.0000,0.0000,0.0000
12044,9370,0.0000,0.0000,0.0000,0.0000,0.0000
12045,9371,0.0000,0.0000,0.0000,0.0000,0.0000
12046,9372,0.0000,0.0000,0.0000,0.0000,0.0000
12047,9373,0.0000,0.0000,0.0000,0.0000,0.0000
12048,9374,0.0000,0.0000,0.0000,0.0000,0.0000
12049,9375,0.0000,0.0000,0.0000,0.0000,0.0000
12050,9376,0.0000,0.0000,0.0000,0.0000,0.0000
12051,9377,0.0000,0.0000,0.0000,0.0000,0.0000
12052,9378,0.0000,0.0000,0.0000,0.0000,0.0000
12053,8898,1.8807,2.0000,0.9404,0.9404,0.9404
12054,9379,0.0000,0.0000,0.0000,0.0000,0.0000
12055,9380,0.0000,0.0000,0.0000,0.0000,0.0000
12056,9381,0.0000,0.0000,0.0000,0.0000,0.0000
12057,9382,0.0000,0.0000,0.0000,0.0000,0.0000
12058,9383,1.8384,2.0000,0.9192,0.9192,0.9192
12059,9384,0.0000,0.0000,0.0000,0.0000,0.0000
12060,9385,0.0000,0.0000,0.0000,0.0000,0.0000
12061,9386,7.2569,8.0000,0.9071,0.8835,0.9508
12062,9387,1.7915,2.0000,0.8958,0.8958,0.8958
12063,9388,0.0000,0.0000,0.0000,0.0000,0.0000
12064,9389,0.0000,0.0000,0.0000,0.0000,0.0000
12065,9390,0.0000,0.0000,0.0000,0.0000,0.0000
12066,9391,0.0000,0.0000,0.0000,0.0000,0.0000
12067,9392,0.0000,0.0000,0.0000,0.0000,0.0000
12068,9393,0.0000,0.0000,0.0000,0.0000,0.0000
12069,9394,0.0000,0.0000,0.0000,0.0000,0.0000
12070,9395,0.0000,0.0000,0.0000,0.0000,0.0000
12071,9396,0.0000,0.0000,0.0000,0.0000,0.0000
12072,9397,0.0000,0.0000,0.0000,0.0000,0.0000
12073,9398,0.0000,0.0000,0.0000,0.0000,0.0000
12074,9399,0.0000,0.0000,0.0000,0.0000,0.0000
12075,9400,0.0000,0.0000,0.0000,0.0000,0.0000
12076,9401,0.0000,0.0000,0.0000,0.0000,0.0000
12077,9402,0.0000,0.0000,0.0000,0.0000,0.0000
12078,9403,0.0000,0.0000,0.0000,0.0000,0.0000
12079,9404,0.0000,0.0000,0.0000,0.0000,0.0000
12080,9405,0.0000,0.0000,0.0000,0.0000,0.0000
12081,9115,1.9465,2.0000,0.9733,0.9733,0.9733
12082,9406,0.0000,0.0000,0.0000,0.0000,0.0000
12083,9407,0.0000,0.0000,0.0000,0.0000,0.0000
12084,9408,0.0000,0.0000,0.0000,0.0000,0.0000
12085,9409,0.0000,0.0000,0.0000,0.0000,0.0000
12086,9410,0.0000,0.0000,0.0000,0.0000,0.0000
12087,9411,0.0000,0.0000,0.0000,0.0000,0.0000
12088,9412,0.0000,0.0000,0.0000,0.0000,0.0000
12089,9413,0.0000,0.0000,0.0000,0.0000,0.0000
12090,9414,0.0000,0.0000,0.0000,0.0000,0.0000
12091,9415,0.0000,0.0000,0.0000,0.0000,0.0000
12092,9416,0.0000,0.0000,0.0000,0.0000,0.0000
12093,9417,0.0000,0.0000,0.0000,0.0000,0.0000
12094,9418,0.0000,0.0000,0.0000,0.0000,0.0000
12095,9419,0.0000,0.0000,0.0000,0.0000,0.0000
12096,9420,0.0000,0.0000,0.0000,0.0000,0.0000
12097,9421,0.0000,0.0000,0.0000,0.0000,0.0000
12098,9422,0.0000,0.0000,0.0000,0.0000,0.0000
12099,9423,0.0000,0.0000,0.0000,0.0000,0.0000
12100,9424,0.0000,0.0000,0.0000,0.0000,0.0000
12101,9425,0.0000,0.0000,0.0000,0.0000,0.0000
12102,9426,0.0000,0.0000,0.0000,0.0000,0.0000
12103,9427,0.0000,0.0000,0.0000,0.0000,0.0000
12104,9428,0.0000,0.0000,0.0000,0.0000,0.0000
12105,9429,0.0000,0.0000,0.0000,0.0000,0.0000
12106,9430,0.0000,0.0000,0.0000,0.0000,0.0000
12107,9431,0.0000,0.0000,0.0000,0.0000,0.0000
12108,9432,0.0000,0.0000,0.0000,0.0000,0.0000
12109,9433,0.0000,0.0000,0.0000,0.0000,0.0000
12110,9434,0.0000,0.0000,0.0000,0.0000,0.0000
12111,9435,0.0000,0.0000,0.0000,0.0000,0.0000
12112,9436,0.0000,0.0000,0.0000,0.0000,0.0000
12113,9437,1.7655,2.0000,0.8827,0.8827,0.8827
12114,9438,0.0000,0.0000,0.0000,0.0000,0.0000
12115,9439,0.0000,0.0000,0.0000,0.0000,0.0000
12116,9440,0.0000,0.0000,0.0000,0.0000,0.0000
12117,9441,0.0000,0.0000,0.0000,0.0000,0.0000
12118,9442,0.0000,0.0000,0.0000,0.0000,0.0000
12119,9443,0.0000,0.0000,0.0000,0.0000,0.0000
12120,9444,0.0000,0.0000,0.0000,0.0000,0.0000
12121,9445,1.8362,2.0000,0.9181,0.9181,0.9181
12122,9446,0.0000,0.0000,0.0000,0.0000,0.0000
12123,9447,0.0000,0.0000,0.0000,0.0000,0.0000
12124,9448,1.7611,2.0000,0.8806,0.8806,0.8806
12125,9449,0.0000,0.0000,0.0000,0.0000,0.0000
12126,9450,0.0000,0.0000,0.0000,0.0000,0.0000
12127,9451,0.0000,0.0000,0.0000,0.0000,0.0000
12128,9452,0.0000,0.0000,0.0000,0.0000,0.0000
12129,7080,1.9523,2.0000,0.9761,0.9761,0.9761
12130,9453,1.8166,2.0000,0.9083,0.9083,0.9083
12131,9454,0.0000,0.0000,0.0000,0.0000,0.0000
12132,9455,0.0000,0.0000,0.0000,0.0000,0.0000
12133,9456,0.0000,0.0000,0.0000,0.0000,0.0000
12134,9457,0.0000,0.0000,0.0000,0.0000,0.0000
12135,9458,0.0000,0.0000,0.0000,0.0000,0.0000
12136,9459,0.0000,0.0000,0.0000,0.0000,0.0000
12137,9460,0.0000,0.0000,0.0000,0.0000,0.0000
12138,9461,0.0000,0.0000,0.0000,0.0000,0.0000
12139,9462,0.0000,0.0000,0.0000,0.0000,0.0000
12140,9463,0.0000,0.0000,0.0000,0.0000,0.0000
12141,9464,0.0000,0.0000,0.0000,0.0000,0.0000
12142,8760,5.3365,6.0000,0.8894,0.8851,0.8963
12143,9465,0.0000,0.0000,0.0000,0.0000,0.0000
12144,9466,0.0000,0.0000,0.0000,0.0000,0.0000
12145,9467,0.0000,0.0000,0.0000,0.0000,0.0000
12146,9468,0.0000,0.0000,0.0000,0.0000,0.0000
12147,9469,0.0000,0.0000,0.0000,0.0000,0.0000
12148,9470,0.0000,0.0000,0.0000,0.0000,0.0000
12149,9471,0.0000,0.0000,0.0000,0.0000,0.0000
12150,9472,0.0000,0.0000,0.0000,0.0000,0.0000
12151,7442,1.9039,2.0000,0.9520,0.9520,0.9520
12152,9473,0.0000,0.0000,0.0000,0.0000,0.0000
12153,9474,0.0000,0.0000,0.0000,0.0000,0.0000
12154,9475,0.0000,0.0000,0.0000,0.0000,0.0000
12155,9476,0.0000,0.0000,0.0000,0.0000,0.0000
12156,9477,11.7083,13.0000,0.9006,0.8854,0.9254
12157,9478,0.0000,0.0000,0.0000,0.0000,0.0000
12158,9479,0.0000,0.0000,0.0000,0.0000,0.0000
12159,9477,11.7083,13.0000,0.9006,0.8854,0.9254
12160,9480,0.0000,0.0000,0.0000,0.0000,0.0000
12161,9481,0.0000,0.0000,0.0000,0.0000,0.0000
12162,9482,0.0000,0.0000,0.0000,0.0000,0.0000
12163,9477,11.7083,13.0000,0.9006,0.8854,0.9254
12164,9483,0.0000,0.0000,0.0000,0.0000,0.0000
12165,9477,11.7083,13.0000,0.9006,0.8854,0.9254
12166,7358,7.4195,8.0000,0.9274,0.8958,0.9473
12167,9484,0.0000,0.0000,0.0000,0.0000,0.0000
12168,9477,11.7083,13.0000,0.9006,0.8854,0.9254
12169,9485,0.0000,0.0000,0.0000,0.0000,0.0000
12170,9477,11.7083,13.0000,0.9006,0.8854,0.9254
12171,9486,0.0000,0.0000,0.0000,0.0000,0.0000
12172,9487,0.0000,0.0000,0.0000,0.0000,0.0000
12173,9488,1.9320,2.0000,0.9660,0.9660,0.9660
12174,9489,0.0000,0.0000,0.0000,0.0000,0.0000
12175,9490,0.0000,0.0000,0.0000,0.0000,0.0000
12176,9491,0.0000,0.0000,0.0000,0.0000,0.0000
12177,9492,1.8158,2.0000,0.9079,0.9079,0.9079
12178,9493,0.0000,0.0000,0.0000,0.0000,0.0000
12179,9494,0.0000,0.0000,0.0000,0.0000,0.0000
12180,9495,0.0000,0.0000,0.0000,0.0000,0.0000
12181,9496,0.0000,0.0000,0.0000,0.0000,0.0000
12182,9497,0.0000,0.0000,0.0000,0.0000,0.0000
12183,9498,0.0000,0.0000,0.0000,0.0000,0.0000
12184,9477,11.7083,13.0000,0.9006,0.8854,0.9254
12185,9499,0.0000,0.0000,0.0000,0.0000,0.0000
12186,9500,0.0000,0.0000,0.0000,0.0000,0.0000
12187,9501,0.0000,0.0000,0.0000,0.0000,0.0000
12188,9502,0.0000,0.0000,0.0000,0.0000,0.0000
12189,9503,0.0000,0.0000,0.0000,0.0000,0.0000
12190,9504,0.0000,0.0000,0.0000,0.0000,0.0000
12192,9506,0.0000,0.0000,0.0000,0.0000,0.0000
12193,9507,0.0000,0.0000,0.0000,0.0000,0.0000
12194,9508,0.0000,0.0000,0.0000,0.0000,0.0000
12195,9509,0.0000,0.0000,0.0000,0.0000,0.0000
12196,9510,0.0000,0.0000,0.0000,0.0000,0.0000
12197,9511,0.0000,0.0000,0.0000,0.0000,0.0000
12198,9512,0.0000,0.0000,0.0000,0.0000,0.0000
12199,9513,1.8665,2.0000,0.9333,0.9333,0.9333
12200,9514,0.0000,0.0000,0.0000,0.0000,0.0000
12201,9515,0.0000,0.0000,0.0000,0.0000,0.0000
12202,9516,0.0000,0.0000,0.0000,0.0000,0.0000
12203,9517,0.0000,0.0000,0.0000,0.0000,0.0000
12204,9518,0.0000,0.0000,0.0000,0.0000,0.0000
12205,9519,0.0000,0.0000,0.0000,0.0000,0.0000
12207,9521,0.0000,0.0000,0.0000,0.0000,0.0000
12208,9522,0.0000,0.0000,0.0000,0.0000,0.0000
12209,9523,1.9918,2.0000,0.9959,0.9959,0.9959
12210,9524,0.0000,0.0000,0.0000,0.0000,0.0000
12211,9525,0.0000,0.0000,0.0000,0.0000,0.0000
12212,9526,0.0000,0.0000,0.0000,0.0000,0.0000
12213,9527,0.0000,0.0000,0.0000,0.0000,0.0000
12214,9528,0.0000,0.0000,0.0000,0.0000,0.0000
12215,9529,0.0000,0.0000,0.0000,0.0000,0.0000
12216,9530,0.0000,0.0000,0.0000,0.0000,0.0000
12217,9531,0.0000,0.0000,0.0000,0.0000,0.0000
12218,9532,0.0000,0.0000,0.0000,0.0000,0.0000
12219,9533,0.0000,0.0000,0.0000,0.0000,0.0000
12220,9534,1.9029,2.0000,0.9515,0.9515,0.9515
12221,9535,0.0000,0.0000,0.0000,0.0000,0.0000
12222,9536,0.0000,0.0000,0.0000,0.0000,0.0000
12223,9537,0.0000,0.0000,0.0000,0.0000,0.0000
12224,9538,0.0000,0.0000,0.0000,0.0000,0.0000
12225,9539,0.0000,0.0000,0.0000,0.0000,0.0000
12226,9540,0.0000,0.0000,0.0000,0.0000,0.0000
12227,9541,1.8186,2.0000,0.9093,0.9093,0.9093
12228,9542,0.0000,0.0000,0.0000,0.0000,0.0000
12229,9543,0.0000,0.0000,0.0000,0.0000,0.0000
12230,9544,0.0000,0.0000,0.0000,0.0000,0.0000
12231,9263,1.8980,2.0000,0.9490,0.9490,0.9490
12232,9545,0.0000,0.0000,0.0000,0.0000,0.0000
12233,9546,0.0000,0.0000,0.0000,0.0000,0.0000
12234,9547,0.0000,0.0000,0.0000,0.0000,0.0000
12235,9548,0.0000,0.0000,0.0000,0.0000,0.0000
12236,9549,1.9018,2.0000,0.9509,0.9509,0.9509
12237,9550,0.0000,0.0000,0.0000,0.0000,0.0000
12238,9551,0.0000,0.0000,0.0000,0.0000,0.0000
12239,9552,0.0000,0.0000,0.0000,0.0000,0.0000
12240,9383,1.8384,2.0000,0.9192,0.9192,0.9192
12241,9553,0.0000,0.0000,0.0000,0.0000,0.0000
12242,9554,0.0000,0.0000,0.0000,0.0000,0.0000
12243,9555,0.0000,0.0000,0.0000,0.0000,0.0000
12244,9556,0.0000,0.0000,0.0000,0.0000,0.0000
12245,9557,0.0000,0.0000,0.0000,0.0000,0.0000
12247,9559,0.0000,0.0000,0.0000,0.0000,0.0000
12248,9560,0.0000,0.0000,0.0000,0.0000,0.0000
12249,9561,1.7679,2.0000,0.8839,0.8839,0.8839
12250,9562,0.0000,0.0000,0.0000,0.0000,0.0000
12251,9563,0.0000,0.0000,0.0000,0.0000,0.0000
12252,9564,0.0000,0.0000,0.0000,0.0000,0.0000
12253,9565,0.0000,0.0000,0.0000,0.0000,0.0000
12254,9566,0.0000,0.0000,0.0000,0.0000,0.0000
12255,9567,0.0000,0.0000,0.0000,0.0000,0.0000
12256,9568,0.0000,0.0000,0.0000,0.0000,0.0000
12257,9569,0.0000,0.0000,0.0000,0.0000,0.0000
12258,9570,0.0000,0.0000,0.0000,0.0000,0.0000
12259,9571,0.0000,0.0000,0.0000,0.0000,0.0000
12260,9572,0.0000,0.0000,0.0000,0.0000,0.0000
12261,9573,0.0000,0.0000,0.0000,0.0000,0.0000
12262,9574,0.0000,0.0000,0.0000,0.0000,0.0000
12263,9575,0.0000,0.0000,0.0000,0.0000,0.0000
12264,9576,0.0000,0.0000,0.0000,0.0000,0.0000
12265,9577,0.0000,0.0000,0.0000,0.0000,0.0000
12266,9578,0.0000,0.0000,0.0000,0.0000,0.0000
12267,9579,0.0000,0.0000,0.0000,0.0000,0.0000
12268,9580,0.0000,0.0000,0.0000,0.0000,0.0000
12269,9581,0.0000,0.0000,0.0000,0.0000,0.0000
12270,9582,0.0000,0.0000,0.0000,0.0000,0.0000
12271,9583,0.0000,0.0000,0.0000,0.0000,0.0000
12272,9584,0.0000,0.0000,0.0000,0.0000,0.0000
12273,9585,0.0000,0.0000,0.0000,0.0000,0.0000
12274,9586,0.0000,0.0000,0.0000,0.0000,0.0000
12275,9587,0.0000,0.0000,0.0000,0.0000,0.0000
12276,9588,0.0000,0.0000,0.0000,0.0000,0.0000
12277,9589,0.0000,0.0000,0.0000,0.0000,0.0000
12278,9590,0.0000,0.0000,0.0000,0.0000,0.0000
12279,9591,1.8220,2.0000,0.9110,0.9110,0.9110
12280,9592,0.0000,0.0000,0.0000,0.0000,0.0000
12281,9593,0.0000,0.0000,0.0000,0.0000,0.0000
12282,9594,0.0000,0.0000,0.0000,0.0000,0.0000
12283,9595,0.0000,0.0000,0.0000,0.0000,0.0000
12284,9596,0.0000,0.0000,0.0000,0.0000,0.0000
12285,8997,8.2327,9.0000,0.9147,0.8850,0.9638
12286,7633,5.3614,6.0000,0.8936,0.8834,0.9099
12287,9597,0.0000,0.0000,0.0000,0.0000,0.0000
12288,9598,0.0000,0.0000,0.0000,0.0000,0.0000
12289,9599,0.0000,0.0000,0.0000,0.0000,0.0000
12290,9600,0.0000,0.0000,0.0000,0.0000,0.0000
12291,9601,0.0000,0.0000,0.0000,0.0000,0.0000
12292,9602,0.0000,0.0000,0.0000,0.0000,0.0000
12295,9605,0.0000,0.0000,0.0000,0.0000,0.0000
12296,9606,0.0000,0.0000,0.0000,0.0000,0.0000
12297,9607,0.0000,0.0000,0.0000,0.0000,0.0000
12298,9608,0.0000,0.0000,0.0000,0.0000,0.0000
12299,9609,0.0000,0.0000,0.0000,0.0000,0.0000
12300,9610,0.0000,0.0000,0.0000,0.0000,0.0000
12301,9611,0.0000,0.0000,0.0000,0.0000,0.0000
12302,9612,0.0000,0.0000,0.0000,0.0000,0.0000
12303,9613,0.0000,0.0000,0.0000,0.0000,0.0000
12304,9614,0.0000,0.0000,0.0000,0.0000,0.0000
